policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
11,-0.5406707964197855,0.2085404799370776,-0.6940813040934823,-0.4209028558945461,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7078659423271394,0.6799191880408996,0.8727041596198639,0.7654267013414057,0.9378340086706916,5.96375,0.9232651639924011,0.8979758892321622,0.9249540086574579,0.978438201529195,0.780601353864351,0.0767348360075989,0.1020241107678378,0.07504599134254208,0.02156179847080497,0.21939864613564897,147.95425363930042,131.91256396165056,144.45782438823488,144.56535433895303,114.3464371179547,0.9010469234551135,136.6472866892187,0.780601353864351,0.04675887848495154,0.03752539884465082,0.46604885908622296,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
12,-0.5525718545024616,0.5438815840367361,-0.24392074232322525,-0.4292725235709701,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7001302545734,0.4619474703761215,0.7980715121339749,0.7677221051054693,1.2358786578110343,5.96375,0.920627629057266,0.6100985202150124,0.8458530146861891,0.9813723959161401,1.0286772974535012,0.07937237094273397,0.38990147978498757,0.15414698531381088,0.018627604083859883,0.028677297453501227,147.531585777461,89.62340864139172,132.10395880239676,144.99888488854228,150.68585690459193,0.8773257714656217,132.98873900287674,0.6100985202150124,0.08274536598079282,0.08869470997821184,0.4424116761083483,2.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
13,-0.1233660887165684,0.17731717976782813,-0.7919475114353541,-0.6627259131496942,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9791140023342306,0.7002143331509117,0.9160220492820685,0.3369936541184682,1.0314059611143211,5.96375,1.0157490202610924,0.9247798849096054,0.9708653925416486,0.43077601589359277,0.8584854912339906,0.015749020261092372,0.07522011509039461,0.02913460745835139,0.5692239841064073,0.14151450876600935,162.77489288962008,135.85006811585663,151.6281902318186,63.64764507461998,125.7552997494833,0.840131160967986,127.93121921227971,0.43077601589359277,0.14015492855762426,0.12210721083742988,0.4388391732673612,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
14,-0.1831961891128285,0.05323921318327915,-0.6747619389838149,-0.0711844754335568,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9402244370766617,0.7808650114308686,0.7592007489086112,0.7603851538915266,0.7230746486923323,5.96375,1.0024893605844891,1.0312960206790593,0.8046550120543055,0.971993635888698,0.6018474959276274,0.00248936058448912,0.031296020679059344,0.19534498794569455,0.028006364111301973,0.39815250407237257,160.65001790519023,151.49727729053774,125.66972123637885,143.61316245404603,88.16166729278562,0.8824563050268359,133.91836923578768,0.6018474959276274,0.1020348489926642,0.09579909097037155,0.24559545417836984,2.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
15,-0.31815717170862,0.25642197558734314,-0.5819990039787769,-0.6587460275977571,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.852499798389397,0.648796215868227,0.8309736367179781,0.46619478367206085,1.1652855653523373,5.963750000000001,0.9725790531140366,0.8568714769668881,0.8807250290931985,0.5959326802932219,0.9699194969928019,0.027420946885963415,0.14312852303311185,0.1192749709068015,0.4040673197067781,0.03008050300719811,155.85685837691713,125.8743301103103,137.55021373628648,88.04972961409973,142.07871690629744,0.8552055472920295,129.8819697487822,0.5959326802932219,0.09351175970938516,0.08104164136079546,0.4538310447181243,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
16,-0.6136925949352745,0.16672436986222766,-0.5709142072768019,-0.6451151052649722,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6604017732920715,0.707099659589552,0.7654650751403691,0.6671529082856965,1.1636305836923109,5.96375,0.9070819353018905,0.9338734025513222,0.8112943910417121,0.8528156786065303,0.9685419814490135,0.09291806469810948,0.06612659744867777,0.18870560895828792,0.1471843213934697,0.03145801855098651,145.36087351865905,137.18590490382994,126.70664873205168,126.00448405518335,141.87693145751874,0.8947214777900937,135.42696853344853,0.8112943910417121,0.031830033403788455,0.0353676905788725,0.49911156933481904,4.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
17,-0.1948670042560483,0.17731717976782813,-0.7964971811455978,-0.6772132351944559,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9326384072335685,0.7002143331509117,0.9189793345937269,0.3740524898900351,1.037865435131758,5.96375,0.9999028525237853,0.9247798849096054,0.9739997340863867,0.4781479988144298,0.8638620014870255,9.714747621469844e-05,0.07522011509039461,0.026000265913613263,0.5218520011855702,0.13613799851297448,160.23552715586024,135.85006811585663,152.11770663609875,70.64690929589261,126.54287818310914,0.8481384943642466,129.07861787736348,0.4781479988144298,0.1269006858238647,0.10881689230557384,0.4614736500909825,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
18,0.0031845436525637094,0.059897395593006886,-0.7919475114353541,-0.6626673641984262,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.061371913374167,0.7765371928645455,0.8396991895684347,0.25477379989685656,1.031367904295997,5.96375,1.0437954100541895,1.025580228576284,0.8899729913010306,0.325675101392435,0.8584538148353603,0.04379541005418952,0.02558022857628406,0.11002700869896942,0.674324898607565,0.14154618516463968,167.26935756883623,150.6576280300286,138.9945455496132,48.11886571741443,125.75065963029036,0.82869550923186,126.15821129923657,0.325675101392435,0.1669065846079729,0.15478467188032782,0.3794242037198377,3.0,1.0,1.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
19,-0.18652865291892817,0.19600241878347352,-0.4723349104030996,-0.4636276635204071,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.938058335602697,0.6880689277907422,0.7204192639712726,0.5074631831090387,1.10974028952625,5.963750000000001,1.0017508136714668,0.9087393298403944,0.7635516329090691,0.6486857113206761,0.923686669957589,0.0017508136714667888,0.0912606701596056,0.23644836709093087,0.3513142886793239,0.07631333004241103,160.53166495356217,133.49371225828793,119.25026181380281,95.84404979806091,135.30629840715415,0.8492828315398391,128.8851974461736,0.6486857113206761,0.09027026829211503,0.08159969419652306,0.3296234114064771,4.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
20,-0.5464045761549626,0.1883193903893207,-0.44727323125095303,-0.5482348382296086,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.704138985499274,0.6930628962469415,0.699135204066178,0.6863878696514801,1.1810250445361263,5.963750000000001,0.9219944329148078,0.9153349125863003,0.7409932707049769,0.8774035600747866,0.9830201722150625,0.07800556708519224,0.08466508741369971,0.2590067292950231,0.12259643992521341,0.01697982778493745,147.75061759248092,134.46260267201342,115.72713320928452,129.63737143769484,143.9977701184,0.8877492696991869,134.31509900597473,0.7409932707049769,0.04670055296976563,0.047639097560897875,0.4325580090062112,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
21,-0.5142875822524224,0.4830752531914107,-0.4834570023536474,-0.4472891780299384,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7250150315359254,0.5014715854255831,0.914245966104288,0.7311265027446147,1.0918909141895892,5.96375,0.9291122616692762,0.6622984036451586,0.9689829731250702,0.93459256017866,0.908829833433629,0.07088773833072382,0.3377015963548414,0.0310170268749298,0.06540743982134001,0.091170166566371,148.89125744544128,97.29156604332124,151.3341970051718,138.08711108541667,133.12999379924037,0.8807632064103588,133.74682507571825,0.6622984036451586,0.0740781849586567,0.058052549066821446,0.48202725395685475,3.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
22,-0.4512543527955571,0.16100744196274297,-0.7981412640143485,-0.6772132351944559,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.765986630682888,0.710815662724217,0.9094466588851096,0.5407042664407158,1.03679678126707,5.963750000000001,0.9430818048487077,0.9387811640587671,0.9638963256028544,0.6911774949688418,0.8629725128932282,0.05691819515129226,0.061218835941232896,0.03610367439714557,0.30882250503115816,0.13702748710677182,151.12989203862494,137.90685455461949,150.539772603946,102.12225904008622,126.4125813919823,0.8799818604744798,133.62227192585178,0.6911774949688418,0.073127005220698,0.05686907708631306,0.5219040734917761,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
23,-0.12046318858107093,0.2757163541014476,-0.07693712393026816,-0.1384487173639226,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.981000887422304,0.6362548698340591,0.5152247607206153,0.6758869462911464,1.1553825357318757,5.963749999999999,1.0163923664633707,0.840307999195876,0.5460718876322238,0.8639803223577396,0.9616767607968217,0.016392366463370722,0.15969200080412405,0.4539281123677762,0.13601967764226042,0.03832323920317826,162.87798982309272,123.44115696268345,85.28462616365749,127.6540728359967,140.87127918991692,0.8456858672892065,128.02582499506946,0.5460718876322238,0.10786376861246658,0.10046375471946302,0.15289134599417734,4.0,1.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
24,-0.6400104038769889,0.2205120754936485,-0.6890132402045495,-0.6785186506893521,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6432951974799574,0.6721376509291285,0.8771914552038288,0.662547179571964,1.1085785168151219,5.963750000000001,0.9012493328544641,0.8876987374317111,0.929709964032103,0.8469282162126808,0.922719674366893,0.09875066714553593,0.11230126256828887,0.07029003596789696,0.15307178378731923,0.07728032563310705,144.4261925889117,130.4028514398814,145.2006018235216,125.13460480701633,135.16464799884076,0.8976611849795704,136.06577973163434,0.8469282162126808,0.03184067899444085,0.017876181876224615,0.5570135925661348,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
25,-0.1831961891128285,0.3072791884997386,-0.08067782555800362,-0.0711844754335568,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9402244370766617,0.61573902747517,0.5381720591375325,0.7603851538915266,1.1092293224191099,5.963750000000001,1.0024893605844891,0.8132125265138163,0.5703930684408863,0.971993635888698,0.9232613690920561,0.00248936058448912,0.18678747348618374,0.42960693155911367,0.028006364111301973,0.07673863090794386,160.65001790519023,119.46083486706507,89.08306893301405,143.61316245404603,135.24399818382489,0.8562699921039891,129.61021646862804,0.5703930684408863,0.10325496251096822,0.09557487270093219,0.1605844196510319,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
26,-0.3434969327473299,0.09293845790862013,-0.228927515528076,-0.41606434262159825,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8360289537142354,0.7550605023593969,0.4952128827338525,0.6404087235817255,1.2370389376107898,5.96375,0.9669632074872632,0.9972157543956193,0.5248618744100079,0.8186288231737899,1.0296430504270304,0.033036792512736834,0.0027842456043807307,0.47513812558999213,0.18137117682621007,0.029643050427030415,154.95691296505964,146.4908897473394,81.9720805271731,120.95333737913934,150.82732528805354,0.8674625419787422,131.040109181353,0.5248618744100079,0.10735256793251195,0.1095746940768761,0.27035681220140606,2.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
27,-0.19036230832490791,0.45094331103468926,-0.03981054276679172,-0.04622410961517702,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.93556645958881,0.522357347827452,0.6049900049709627,0.781267369161325,1.1195688184514507,5.96375,1.0009011917309385,0.689882433328377,0.6412114851604866,0.9986871874942537,0.931867395879846,0.0009011917309384998,0.31011756667162305,0.35878851483951335,0.0013128125057463302,0.06813260412015398,160.39551210713304,101.34365711117715,100.14337497004801,147.5571649882798,136.50465254479138,0.8525099387187804,129.18887234428587,0.6412114851604866,0.1032397166263503,0.09648536591627467,0.18183506793539145,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
28,-0.21921891555242876,0.391544892900337,-0.34850257155999215,-0.31447809139672434,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.916809664890921,0.5609663196147809,0.7670308518992142,0.6256590757012079,1.093284087893876,5.96375,0.9945059360197805,0.7408736781452251,0.8129539127407805,0.7997744783748547,0.9099894344607619,0.005494063980219455,0.2591263218547749,0.18704608725921945,0.2002255216251453,0.09001056553923814,159.37066537568566,108.83426562755751,126.96583015288844,118.16758654436316,133.29985802670365,0.8516194879482806,129.32764114543969,0.7408736781452251,0.07188258902699046,0.0580051988544929,0.3184361178523706,4.0,0.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
29,-0.09552488687330393,0.7658443407737047,-0.27140365651680026,-0.12815284675202873,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9972107835323527,0.31767167849709194,0.9602111982388283,0.6663693660788289,1.0222869736528986,5.963750000000001,1.021919239916154,0.41955207765829394,1.0177001990636205,0.8518140835140594,0.8508953485302214,0.021919239916154076,0.5804479223417061,0.017700199063620525,0.1481859164859406,0.14910465146977858,163.7636773466308,61.63215621152877,158.94277473275838,125.85649724393568,124.64345723076833,0.8323761897364699,126.9677125531244,0.41955207765829394,0.15031371675527513,0.13181916464797952,0.31523143272895937,3.0,1.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
30,-0.17668757142781194,0.20892794902328943,-0.5466144056996484,-0.09821946001185525,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.944455038571922,0.6796673331348619,0.7771025305699096,0.7385818124203718,0.8239432853029346,5.963750000000001,1.0039318127097046,0.8976432620064793,0.8236285949428539,0.9441226167839591,0.6858049911482292,0.003931812709704552,0.10235673799352074,0.1763714050571461,0.055877383216040855,0.31419500885177076,160.88117243795068,131.8637010570788,128.63298479248567,139.49518776094112,100.46018612099125,0.8710262555182451,132.2666464338895,0.6858049911482292,0.07965979581599428,0.0695040049752626,0.25761234654065124,4.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
31,-0.19113213156323136,0.735500790596238,0.013271658673776582,-0.037452374274105193,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9350660744839,0.33739498611244534,0.7554489357495999,0.7874693822379321,1.1483706214161233,5.963750000000001,1.0007305820531394,0.4456008419909032,0.8006785733231404,1.0066151661104965,0.9558404296791058,0.0007305820531393614,0.5543991580090968,0.1993214266768596,0.0066151661104965065,0.04415957032089424,160.36817171942334,65.45871696037634,125.04868745249267,148.72853282332298,140.01634386877288,0.841893118631357,127.92409056487763,0.4456008419909032,0.13351590240504194,0.12562931115231882,0.24433923877683777,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
32,-0.9408500720661859,0.12600965399311695,-0.8295111724563238,-0.9821832011618913,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.4477494131569792,0.7335642249044739,0.9070885371921366,0.6607110060877914,1.2146368186586192,5.963750000000001,0.8345766782710468,0.9688254115397494,0.9613970203242276,0.8445810518422703,1.0109967609751462,0.16542332172895324,0.031174588460250563,0.03860297967577242,0.15541894815772972,0.010996760975146236,133.74182667567385,142.3203513589753,150.1494351388903,124.78780860837053,148.09592243596015,0.924075384590488,139.81906884357403,0.8345766782710468,0.03723517792505555,0.04130264981072749,0.7196385249193795,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
33,-0.10204286461727685,0.0794589761054081,-0.023721277064001067,-0.06412881745005683,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9929740979987702,0.7638221655314847,0.353067164560116,0.7122216706586931,1.1416649012509363,5.963750000000001,1.0204747133970216,1.008787368223401,0.3742057209025459,0.9104266800572267,0.9502589577009249,0.02047471339702156,0.008787368223400982,0.6257942790974541,0.08957331994277329,0.049741042299075056,163.5321903899734,148.19075860517924,58.44284560015561,134.51657488066954,139.198741604289,0.8528306880562241,128.77622221605336,0.3742057209025459,0.13906472449771218,0.13047360444547498,0.06733798380918571,3.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
