aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,chapala_flow,calderon_flow,zapotillo_flow,pozos_flow,toluquilla_flow,scenario,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,average_supply_percapita,ZAs_below_128,ZAs_below_100,ZAs_below_50,scenario,experiment
-0.7813768106307102,-0.7845362998445444,-0.3531818784432743,-0.8950759824332523,1.9241728653270695,0.0869949548837901,0.1365498951119395,1.6775173975404885,0.5308467790088129,30261.0,1.5585800209149265,0.36559284441214324,0.2235448499957296,0.5308467790088129,1.6775173975404885,0.32120730101594264,0.7309494693460944,0.07282974959185647,0.38185953712437015,1.2027324881465133,2.709578545224777,2.93292,0.75717,0.94351,0.78229,1.20143,0.10952,0.96537,0.07719,0.48813,1.00108,0.8904799999999999,0.03463000000000005,0.92281,0.51187,0.0010799999999999699,18.0,142.0,12.0,72.0,147.0,0.5282579999999999,78.2,0.07719,0.4030690537084399,0.40944084140703974,63.0,3.0,3.0,2.0,30261.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.4429319202252433,-0.9058218362722739,-0.3406615222966556,-0.2219799367240236,2.79210279221197,1.1648636002345527,0.8719696565432625,0.1639160786420629,0.7174559681495842,27441.0,2.261603261691696,0.5304995305202743,2.036833256777815,0.7174559681495842,0.1639160786420629,0.9151767229431063,0.9094711597764839,0.8852205898615054,0.7435085316476788,0.0059624212493151075,3.4593394254780896,2.93292,0.75717,0.94351,0.78229,1.20143,0.31204,1.20115,0.93822,0.95043,0.00496,0.68796,0.20114999999999994,0.061779999999999946,0.04957,0.99504,50.0,176.0,147.0,140.0,1.0,0.68136,102.8,0.00496,0.3478599221789883,0.35584947751555707,80.0,2.0,2.0,1.0,27441.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.6785877052420357,0.08643917108745436,0.3565005691328935,-0.25011844656884796,1.5132789830032154,0.0018991901812997,0.327942728604837,1.4123532548601991,0.9471020369247408,82623.0,1.2257559762326045,0.28752300677061093,0.32984191878613667,0.9471020369247408,1.4123532548601991,0.2109711407093731,0.11762219638598898,0.20745545430851006,0.9583051302876735,1.1103654604202529,2.6047193821117984,2.93292,0.75717,0.94351,0.78229,1.20143,0.07193,0.15534,0.21988,1.225,0.9242,0.92807,0.84466,0.78012,0.2250000000000001,0.07579999999999998,12.0,23.0,34.0,181.0,135.0,0.51927,77.0,0.07193,0.4675324675324675,0.47374198393899125,60.0,3.0,3.0,3.0,82623.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.588992547707089,-0.23180296368988662,-0.38664548998888826,-0.4984858180439594,4.470491290876322,0.2987397383052227,0.9482135368769896,0.3218523618434015,0.8717957707471516,51042.0,3.6210979456098213,0.8493933452665012,1.2469532751822123,0.8717957707471516,0.3218523618434015,1.5434341071369928,0.6641302036120262,0.8962717039816405,0.852688443376188,0.23587536069040083,4.192399818797249,2.93292,0.75717,0.94351,0.78229,1.20143,0.52624,0.87712,0.94993,1.08999,0.19633,0.47375999999999996,0.12287999999999999,0.05006999999999995,0.08999000000000001,0.80367,84.0,129.0,148.0,161.0,29.0,0.7279220000000002,110.2,0.19633,0.2381125226860254,0.24299416695744872,97.0,2.0,2.0,1.0,51042.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.12047742097395786,-0.14422930131356299,-0.665636742677364,-0.23887224212143665,5.938920350252876,0.6163447376821637,0.1189901169866661,0.6780607381159003,0.7887703834825408,92194.0,4.81052548370483,1.1283948665480465,0.7353348546688298,0.7887703834825408,0.6780607381159003,2.4806968126785485,0.77586374268211,0.8715726524888453,0.7576253712527898,0.06637986886340871,4.9521384479657025,2.93292,0.75717,0.94351,0.78229,1.20143,0.84581,1.02469,0.92376,0.96847,0.05525,0.15419000000000005,0.0246900000000001,0.07623999999999997,0.03152999999999995,0.94475,136.0,151.0,144.0,143.0,8.0,0.7635959999999999,116.4,0.05525,0.2020618556701031,0.21598227334873413,115.0,1.0,1.0,1.0,92194.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.5043986213306193,-0.4357046235466002,-0.3819247161149395,-0.7271147622849852,3.317602444072659,0.7129737449162086,0.2890936053418624,2.019981680634945,0.1823246776048653,91810.0,2.687257979698854,0.6303444643738052,1.002067350258071,0.1823246776048653,2.019981680634945,1.1016546510156997,0.6642512340192553,0.8333903918829674,0.18664323168741231,1.2485042420924468,4.034443750697782,2.93292,0.75717,0.94351,0.78229,1.20143,0.37562,0.87728,0.88329,0.23859,1.03918,0.6243799999999999,0.12272000000000005,0.11670999999999998,0.76141,0.03917999999999999,60.0,129.0,138.0,35.0,152.0,0.682792,102.8,0.23859,0.24280155642023346,0.24708549602221463,93.0,2.0,2.0,1.0,91810.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
0.16698948460433138,-0.5993802602399811,0.25224061115008767,-0.2381109899927999,0.147039300342578,0.4069798356555819,0.306272910112065,1.678768368304841,0.4596074129998371,13266.0,0.11910183327748819,0.027937467065089823,0.7132527457676469,0.4596074129998371,1.678768368304841,0.171900576223108,0.40648536799683455,0.09584760629262713,0.044981008444178086,1.1698641034734314,1.8890786624301792,2.93292,0.75717,0.94351,0.78229,1.20143,0.05861,0.53685,0.10159,0.0575,0.97373,0.94139,0.46314999999999995,0.89841,0.9425,0.026270000000000016,9.0,79.0,16.0,8.0,143.0,0.345656,51.0,0.0575,0.5333333333333333,0.5347976022403776,43.0,4.0,4.0,3.0,13266.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7442872648733456,-0.15143093599229124,0.9394383189453493,-0.6144620085128192,6.54775186154493,0.2507920762219114,0.8038965000963535,0.5709449253662664,0.4555050107292465,48317.0,5.303679007851394,1.2440728536935368,1.054688576318265,0.4555050107292465,0.5709449253662664,2.3375583628489527,0.8504721484527322,0.002717068972539294,0.7518903548794732,1.2995042900085065,5.242142225162204,2.93292,0.75717,0.94351,0.78229,1.20143,0.79701,1.12322,0.00288,0.96114,1.08163,0.20299,0.12322000000000011,0.99712,0.038860000000000006,0.08163000000000009,128.0,165.0,0.0,142.0,158.0,0.7931760000000001,118.6,0.00288,0.24283305227655985,0.2547026132913755,121.0,1.0,1.0,1.0,48317.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.5173859821182232,-0.2149636005771116,0.663931221043291,-0.20629389115956065,4.571203682289615,0.1865187056710019,0.5694605803090971,1.441721636723875,0.4065229924879892,64118.0,3.702674982654588,0.8685286996350268,0.755979285980099,0.4065229924879892,1.441721636723875,1.6333740953960894,0.6647519393044963,0.0731316570958118,0.7352874326012943,1.2965991927508584,4.40314431714855,2.93292,0.75717,0.94351,0.78229,1.20143,0.55691,0.87794,0.07751,0.93992,1.07921,0.44309,0.12205999999999995,0.92249,0.06008000000000002,0.07921,89.0,129.0,12.0,139.0,158.0,0.706298,105.4,0.07751,0.25958254269449715,0.27030063797433945,102.0,2.0,2.0,1.0,64118.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.6944849125513906,-0.6210662592044409,-0.25144463664052497,-0.7112080566089604,2.7532958422167138,0.6803045681621148,0.1006716688875477,1.8898901663421896,0.8807003281926826,31116.0,2.230169632195538,0.5231262100211757,0.7809762370496625,0.8807003281926826,1.8898901663421896,0.7349458443843346,0.7199228624406873,0.4775318022544601,0.7078583820369692,1.2570205373149732,3.8972794284314243,2.93292,0.75717,0.94351,0.78229,1.20143,0.25059,0.95081,0.50612,0.90485,1.04627,0.74941,0.049189999999999956,0.49388,0.09514999999999996,0.04627000000000003,40.0,140.0,79.0,134.0,153.0,0.731728,109.2,0.25059,0.21025641025641026,0.22260184112129103,90.0,2.0,2.0,1.0,31116.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.28913286651569625,-0.7317053347560691,0.03349231237790873,-0.19418845302818544,5.904152098906176,0.8010835438688981,0.1347899298304344,0.2778690238207879,0.5076542757831658,12024.0,4.782363200114003,1.1217888987921736,0.9358734736993325,0.5076542757831658,0.2778690238207879,2.356089564697442,1.153729856911314,0.1044800173108633,0.7191158023237456,0.2888720925911007,4.622287333834466,2.93292,0.75717,0.94351,0.78229,1.20143,0.80333,1.52374,0.11074,0.91924,0.24044,0.19667,0.5237400000000001,0.8892599999999999,0.08076000000000005,0.75956,129.0,224.0,17.0,136.0,35.0,0.719498,108.2,0.11074,0.3807763401109057,0.38969392548693677,107.0,2.0,2.0,2.0,12024.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.10427014233673249,-0.426689440917575,0.19899939937847777,-0.5259251749110151,5.888885527911681,1.1163671679832798,0.687310487154567,1.333714999621192,0.0561589268550365,6855.0,4.769997277608462,1.1188882503032194,1.8036776551378468,0.0561589268550365,1.333714999621192,2.4696721592777213,0.9537160839047197,0.857008346289149,0.12322619762337914,1.1473944780961147,5.551017265191084,2.93292,0.75717,0.94351,0.78229,1.20143,0.84205,1.25958,0.90832,0.15752,0.95502,0.15795000000000003,0.2595799999999999,0.09167999999999998,0.84248,0.04498000000000002,135.0,185.0,142.0,23.0,140.0,0.824498,125.0,0.15752,0.21184,0.22482431734218883,129.0,1.0,1.0,1.0,6855.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.3849434567630901,-0.4094219325139543,-0.6250966678049472,-0.0666631022422528,3.759322351619212,0.1078400835291451,0.9470677573234983,0.834314195135222,0.4157993767629497,25028.0,3.045051104811562,0.7142712468076503,1.0549078408526436,0.4157993767629497,0.834314195135222,1.3696321388195498,0.697901224829295,0.8863412131021472,0.6899670453715359,0.06001547931780621,3.703857101440334,2.93292,0.75717,0.94351,0.78229,1.20143,0.46699,0.92172,0.93941,0.88198,0.04995,0.53301,0.07828000000000002,0.06059000000000003,0.11802000000000001,0.95005,75.0,135.0,147.0,130.0,7.0,0.65201,98.8,0.04995,0.27530364372469635,0.27406328123801776,86.0,2.0,2.0,1.0,25028.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7094166602178174,-0.08385533264315792,0.9148256977041849,-0.4925443914182762,6.817468164357171,0.695729143937336,0.5203831264760662,0.3445807174128751,0.2477423656432284,35601.0,5.5221492131293095,1.2953189512278627,1.2161122704134022,0.2477423656432284,0.3445807174128751,2.4764416662746855,0.8375262722352956,0.13079269100280252,0.6957834879978008,1.0894929816579275,5.230037099168512,2.93292,0.75717,0.94351,0.78229,1.20143,0.84436,1.10613,0.13862,0.88942,0.90683,0.15564,0.10613000000000006,0.86138,0.11058000000000001,0.09316999999999998,135.0,162.0,22.0,131.0,133.0,0.7770720000000001,116.6,0.13862,0.19485420240137222,0.20564272036568043,121.0,1.0,1.0,1.0,35601.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
0.4976054790719451,-0.4505220307936302,0.5729064902558396,-0.5484323334048065,5.083070031401154,0.1731762662215361,0.5983494507861524,1.6375545234958746,0.6349036149022768,24579.0,4.117286725434935,0.9657833059662192,0.7715257170076886,0.6349036149022768,1.6375545234958746,2.513675407859133,0.876655328472439,0.014040845303455996,0.02383084496703435,1.5591103787918286,4.987312805393891,2.93292,0.75717,0.94351,0.78229,1.20143,0.85706,1.15781,0.01488,0.03046,1.29771,0.14293999999999996,0.15781,0.98512,0.96954,0.2977099999999999,137.0,170.0,2.0,5.0,190.0,0.671584,100.8,0.01488,0.42936507936507934,0.4399163768046886,115.0,2.0,2.0,2.0,24579.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9591420862380912,-0.7708373061251954,-0.2664776438381241,-0.8482284916418711,1.515779074652534,0.8642697125241895,0.6860134094673566,1.4157753134800697,0.9548613977063396,37994.0,1.2277810504685525,0.28799802418398146,1.550283121991546,0.9548613977063396,1.4157753134800697,0.029688051552491997,0.6751390546005939,0.7933631575097024,0.756775867877255,1.095936135006831,3.3509022665468744,2.93292,0.75717,0.94351,0.78229,1.20143,0.01012,0.89166,0.84086,0.96739,0.91219,0.98988,0.10833999999999999,0.15913999999999995,0.03261000000000003,0.08781000000000005,2.0,131.0,131.0,143.0,134.0,0.724444,108.2,0.01012,0.21072088724584104,0.21929866214641847,78.0,1.0,1.0,1.0,37994.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7270510863380497,-0.5125079153602496,0.13466380466911176,-0.37705911982439366,3.716852971962385,1.2685279940576502,0.3519028253896485,2.197596862859445,0.3485674281214978,87519.0,3.010650907289532,0.7062020646728532,1.6204308194472987,0.3485674281214978,2.197596862859445,1.1289626505220072,0.7600292930789019,0.844576404508535,0.6851651645652774,1.4468015103905172,4.865535023065238,2.93292,0.75717,0.94351,0.78229,1.20143,0.38493,1.00378,0.89514,0.87585,1.20423,0.61507,0.0037799999999998946,0.10485999999999995,0.12414999999999998,0.2042299999999999,62.0,147.0,140.0,129.0,176.0,0.872786,130.8,0.38493,0.15045871559633028,0.16192102073131326,113.0,1.0,1.0,0.0,87519.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7113623528455173,0.09107842479836381,-0.0675953419019657,-0.0680447705340268,2.92391688040572,0.6377020572883679,0.359208012541322,0.6960983263271681,0.4473141852740421,26750.0,2.368372673128633,0.5555442072770869,0.99691006982969,0.4473141852740421,0.6960983263271681,0.7974939978479213,0.2766254971800625,0.7962628679897935,0.8694088854516315,0.35321398005871396,3.093005228528123,2.93292,0.75717,0.94351,0.78229,1.20143,0.27191,0.36534,0.84394,1.11136,0.29399,0.72809,0.63466,0.15605999999999998,0.1113599999999999,0.70601,44.0,54.0,132.0,164.0,43.0,0.577308,87.4,0.27191,0.30205949656750575,0.3088611278554948,72.0,3.0,3.0,2.0,26750.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.6314784203982339,-0.9589978576084404,-0.34491044043087826,-0.39856870605382655,1.1263973064428672,1.0175208850599091,0.4980059157614182,2.419347916529718,0.7159592912992886,97992.0,0.9123818182187224,0.21401548822414476,1.5155268008213274,0.7159592912992886,2.419347916529718,0.07488965876077955,0.7527209700769818,0.8314943590799403,0.6818244059227572,1.2614872663354835,3.602416660175942,2.93292,0.75717,0.94351,0.78229,1.20143,0.02553,0.99412,0.88128,0.87157,1.04999,0.97447,0.005879999999999996,0.11872000000000005,0.12843000000000004,0.04998999999999998,4.0,146.0,138.0,129.0,154.0,0.764498,114.2,0.02553,0.22206654991243432,0.22723094108813882,83.0,1.0,1.0,1.0,97992.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.5980532058858803,0.13722957057716145,0.601931191316408,-0.14740573731218787,0.9338201907958088,0.6735689749849135,0.765034684136034,1.7924744687107226,0.5277327153171464,60419.0,0.7563943545446051,0.17742583625120367,1.4386036591209477,0.5277327153171464,1.7924744687107226,0.013636957017725894,0.018054697138697676,0.8006015393904966,0.6901062955540201,1.3958535592449237,2.918253048345864,2.93292,0.75717,0.94351,0.78229,1.20143,0.00465,0.02384,0.84854,0.88216,1.16183,0.99535,0.97616,0.15146000000000004,0.11783999999999994,0.16182999999999992,1.0,4.0,133.0,130.0,170.0,0.584204,87.6,0.00465,0.42648401826484017,0.43446193452971904,68.0,2.0,2.0,2.0,60419.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.52799622427003,-0.25713258692469043,0.9598275960019163,-0.424183578833629,6.619005488789522,0.9850885256805774,0.2370928277582598,0.5067105351923278,0.3976030027007816,29704.0,5.3613944459195135,1.2576110428700091,1.2221813534388373,0.3976030027007816,0.5067105351923278,2.5088498436758253,0.9273620569159693,0.013656878826485431,0.7033320247307849,1.1565095049856147,5.30971030913468,2.93292,0.75717,0.94351,0.78229,1.20143,0.85541,1.22477,0.01447,0.89907,0.96261,0.14459,0.22476999999999991,0.98553,0.10092999999999996,0.037390000000000034,137.0,180.0,2.0,133.0,141.0,0.791266,118.6,0.01447,0.24553119730185496,0.25557018752227445,123.0,1.0,1.0,1.0,29704.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.707159008926447,-0.033029503497091994,0.5851487141878391,-0.8123390640103437,6.812657626366403,0.6787658389113537,0.1210763089951898,0.3562451081192277,0.8956343095770438,14883.0,5.518252677356787,1.2944049490096166,0.7998421479065435,0.8956343095770438,0.3562451081192277,2.475836338444526,0.8039369689494229,0.1280006009697999,0.8779691399558014,1.0889833256452672,5.374726373964817,2.93292,0.75717,0.94351,0.78229,1.20143,0.84415,1.06177,0.13566,1.12231,0.90641,0.15585000000000004,0.0617700000000001,0.86434,0.12230999999999992,0.09358999999999995,135.0,156.0,21.0,166.0,133.0,0.8140600000000001,122.2,0.13566,0.2049099836333879,0.21530796255804244,124.0,1.0,1.0,1.0,14883.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.06363694995328306,-0.8376425745152805,0.36485966931395764,-0.28766738085885923,1.099525991308783,0.5656951011432166,0.4456145970055321,1.3437221952067049,0.1176032049874482,28852.0,0.8906160529601143,0.20890993834866875,1.0113096981487488,0.1176032049874482,1.3437221952067049,0.4324080980630283,0.6707537311667026,0.004394139418785537,0.0075450343457017606,1.1054097355821304,2.2205107385763485,2.93292,0.75717,0.94351,0.78229,1.20143,0.14743,0.88587,0.00466,0.00964,0.92008,0.85257,0.11412999999999995,0.99534,0.99036,0.07991999999999999,24.0,130.0,1.0,1.0,135.0,0.39353600000000005,58.2,0.00466,0.5457044673539518,0.5503069604813791,51.0,3.0,3.0,3.0,28852.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
