aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,chapala_flow,calderon_flow,zapotillo_flow,pozos_flow,toluquilla_flow,scenario,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,min_supplied_demand,supplied_demand_GINI,ZAs_below_128,ZAs_below_100,ZAs_below_50,scenario,experiment
-0.720786947583538,0.3870330912541917,0.6755800572090853,-0.4275825061798185,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.3637732323230418,0.23683211325484388,0.6316664243571848,0.9652611776239621,0.8715826634972791,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.46499,0.31279,0.66949,1.23389,0.72545,0.53501,0.68721,0.33050999999999997,0.23388999999999993,0.27454999999999996,75.0,46.0,105.0,182.0,106.0,0.31279,0.24689177804327467,4.0,2.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.7164777733623884,-0.32667984341264944,0.09062683782651759,-0.15025646867843123,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.2979953009378935,0.7007455207882907,0.547972609422407,0.21130103338501163,0.3111011465227083,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.78352,0.92548,0.58078,0.27011,0.25894,0.21648,0.07452000000000003,0.41922000000000004,0.7298899999999999,0.74106,126.0,136.0,91.0,40.0,38.0,0.25894,0.26202218651000586,4.0,3.0,2.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.2651463352275003,0.7351171694587146,-0.25645635155463387,-0.40933942141047974,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.6599396303544662,0.010577462421903983,1.4637447408865423,0.6809527846926078,0.25390099270079136,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.56597,0.01397,1.55138,0.87046,0.21133,0.43403,0.98603,0.55138,0.12954,0.78867,91.0,2.0,242.0,129.0,31.0,0.01397,0.46483936124191205,3.0,3.0,2.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.6678400837479319,-0.24914641811145843,0.7194542197349223,-0.32018421600173386,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.3981886938161856,0.6503487943425165,0.1896315376277181,1.0006546047465732,0.8302919805233182,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.47672,0.85892,0.20099,1.27914,0.69109,0.52328,0.14107999999999998,0.79901,0.27913999999999994,0.30891,76.0,126.0,31.0,189.0,101.0,0.20099,0.2895467740371728,4.0,2.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.5628318274405997,0.34236665161938507,-0.3167912499111607,-0.7566222225275869,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.4664440604159514,0.2658652990174682,1.2476745882227203,0.6487145339050027,0.44041712949516865,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.49999,0.35113,1.32238,0.82925,0.36658,0.5000100000000001,0.6488700000000001,0.3223800000000001,0.17074999999999996,0.63342,80.0,52.0,207.0,123.0,54.0,0.35113,0.28553688715560666,4.0,3.0,0.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.14449695335971513,0.36750507995632176,-0.18407972558670704,-0.9401259499318956,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.7383617285685262,0.24952532059845936,1.1777520758308344,0.2575194429396271,0.6459570431188641,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.59271,0.32955,1.24827,0.32919,0.53766,0.40729000000000004,0.67045,0.24827,0.67081,0.46234,95.0,48.0,195.0,49.0,79.0,0.32919,0.27672796950002965,4.0,4.0,2.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.969714106306234,-0.819065199234376,0.09210605113594128,-0.09736252126182343,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.4625989173513934,1.020796002072413,0.2269606394871593,0.08107848279230705,0.2776815693530386,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.83964,1.34817,0.24055,0.10364,0.23113,0.16035999999999995,0.3481700000000001,0.75945,0.89636,0.7688699999999999,135.0,198.0,38.0,15.0,34.0,0.10364,0.4484146601860933,3.0,3.0,3.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.5918332088709652,-0.10287088588624838,0.5635441202588587,-0.06717022742875867,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.447593162486214,0.5552696983961299,0.386052198233546,1.1157092286489787,0.5644913232914429,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.49357,0.73335,0.40917,1.42621,0.46985,0.5064299999999999,0.26665000000000005,0.59083,0.42621,0.53015,79.0,108.0,64.0,211.0,69.0,0.40917,0.26019053550953386,4.0,3.0,0.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.027167304302770923,0.4848168819426766,0.41879967907592675,-0.5395100725638443,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.8499434960491423,0.17327264930732872,0.862133134091253,0.4063379957482445,0.7774283358603428,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.63075,0.22884,0.91375,0.51942,0.64709,0.36924999999999997,0.7711600000000001,0.08625000000000005,0.48058,0.35290999999999995,101.0,34.0,143.0,77.0,95.0,0.22884,0.20375053148970187,4.0,3.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.2103074873956492,-0.6222158545373271,0.374450721351242,-0.96173718718122,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.9689846150595132,0.8928439280193311,0.17138867790029563,0.012849252236579446,1.023049137840592,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.67134,1.17919,0.18165,0.01643,0.85153,0.32865999999999995,0.17918999999999996,0.81835,0.98357,0.14847,108.0,173.0,28.0,2.0,125.0,0.01643,0.41313867606391413,4.0,2.0,2.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.08288260975715289,-0.54272568408851,-0.6505739388717242,-0.5160441493501898,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.7784110519101919,0.8411753172276,0.8893233178369548,0.49312328997607036,0.06708263410549423,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.60636,1.11095,0.94257,0.63036,0.05584,0.39364,0.1109500000000001,0.05742999999999998,0.36963999999999997,0.94416,97.0,163.0,147.0,93.0,8.0,0.05584,0.2924532587385837,3.0,3.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.8622130927899168,-0.593976166681923,0.09006302970695135,-0.6961049016988778,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.2718462379388953,0.8744881309133185,0.37459647457509726,0.8826486149207197,0.6655361527082806,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.43365,1.15494,0.39702,1.12829,0.55395,0.56635,0.15494000000000008,0.6029800000000001,0.12829000000000002,0.44604999999999995,69.0,170.0,62.0,167.0,81.0,0.39702,0.24106547432419542,3.0,3.0,0.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.07599901623448524,-0.01814696650056269,-0.4250892298350355,-0.8824770736054486,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.782885387699926,0.5001991507954343,1.0837344233952728,0.2504675534204182,0.4518290957452601,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.60789,0.66062,1.14862,0.32017,0.37608,0.39210999999999996,0.33938,0.14861999999999997,0.6798299999999999,0.62392,97.0,97.0,179.0,47.0,55.0,0.32017,0.2494318072320115,4.0,4.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.20567355704137213,-0.40947256399821863,-0.33720737465982187,-0.690782648165056,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.6985969361754494,0.7545607891689107,0.7722495791579077,0.4593573814811499,0.38435092507289376,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.57915,0.99655,0.81849,0.5872,0.31991,0.42084999999999995,0.003449999999999953,0.18150999999999995,0.41279999999999994,0.68009,93.0,146.0,128.0,87.0,47.0,0.31991,0.19296883046072758,3.0,3.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.1607843515909777,-0.8843742743420386,-0.1549737613847495,-0.22146574215738146,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.9367945767864767,1.0632469008923937,0.34511161880562763,0.5262157297751109,0.19774678479670235,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.66036,1.40424,0.36577,0.67266,0.16459,0.33964000000000005,0.40423999999999993,0.6342300000000001,0.32733999999999996,0.83541,106.0,206.0,57.0,99.0,24.0,0.16459,0.3410665866900068,4.0,3.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.866189324189276,-0.520794687827959,0.42330188708016125,-0.26776806888756133,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.395307808975371,0.8269201696582419,0.2055591785375874,0.03760598521160006,0.6037224686735112,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.8167,1.09212,0.21787,0.04807,0.5025,0.18330000000000002,0.09211999999999998,0.78213,0.9519299999999999,0.49750000000000005,131.0,160.0,34.0,7.0,74.0,0.04807,0.4014447606881662,3.0,3.0,2.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.7754195549504768,-0.42379225324265746,0.5315267235603687,-0.29302619593863866,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.336307458970151,0.7638685871777958,0.1982646173058986,0.08018855263361935,0.6904863949688465,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.79658,1.00885,0.21014,0.1025,0.57472,0.20342000000000005,0.008850000000000025,0.78986,0.8975,0.42528,128.0,148.0,33.0,15.0,84.0,0.1025,0.3563798142447054,3.0,3.0,2.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.29629498714425595,-0.8365192338161029,-0.0032308306969219824,-0.6979603708591101,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.024876489896108,1.0321411245505354,0.27758449020039794,0.12841230800935644,0.6061011983999138,4.069115611056312,2.93292,0.75717,0.94351,0.78229,1.20143,0.6904,1.36316,0.2942,0.16415,0.50448,0.3096,0.3631599999999999,0.7058,0.83585,0.49551999999999996,111.0,200.0,46.0,24.0,74.0,0.16415,0.3705382924621815,4.0,3.0,2.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.033909765481264786,-0.29243523625550893,0.603282476121201,-0.20839665189048162,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.8543260958151635,0.6784865261361493,0.2370054391830041,0.6171791194199092,0.6821184305020853,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.63225,0.89608,0.2512,0.78894,0.56776,0.36775,0.10392000000000001,0.7488,0.21106000000000003,0.43223999999999996,101.0,132.0,39.0,117.0,83.0,0.2512,0.19270780523112144,4.0,2.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.3253580927165123,0.27929335862018,0.2506732050397269,-0.20257829392571025,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.043767508518074,0.3068629394669515,0.8378250520551601,0.43151963939409976,0.4491404716220257,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.69684,0.40528,0.88799,0.55161,0.37384,0.30316,0.59472,0.11201000000000005,0.44838999999999996,0.62616,112.0,60.0,139.0,82.0,55.0,0.37384,0.18107807762488168,4.0,3.0,0.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.19955706272083762,-0.283690647021416,0.4213940041442743,-0.34400645129151186,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.9619968390208857,0.6728025431339889,0.36091692897016686,0.42136200660351725,0.6520372933277526,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.66896,0.88858,0.38253,0.53863,0.54272,0.33104,0.11141999999999996,0.61747,0.46136999999999995,0.45728,107.0,131.0,60.0,80.0,80.0,0.38253,0.15124411700458726,4.0,3.0,0.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.6428606114773818,0.4793821358360182,0.1429494951833874,-0.7445952599458716,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.414425350792043,0.17680523427665668,1.0379031686520757,0.7085507692070261,0.73143108812851,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.48226,0.23351,1.10004,0.90574,0.6088,0.51774,0.76649,0.1000399999999999,0.09426000000000001,0.3912,77.0,34.0,172.0,134.0,89.0,0.23351,0.2590166198747879,3.0,3.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.8246813776297468,0.3188658299456406,0.10904032917321249,-0.37875344828207713,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.296241852793006,0.2811408331054021,0.9556085277299439,1.0645314447875296,0.47159295264042983,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.44196,0.3713,1.01282,1.36079,0.39253,0.55804,0.6287,0.012820000000000054,0.36078999999999994,0.60747,71.0,55.0,158.0,201.0,57.0,0.3713,0.2904699111582947,3.0,3.0,0.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.8120948887556843,0.058597335754926316,0.1393972969992865,-0.9101714673790684,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.3044230705611466,0.4503153543293664,0.7667019774190315,0.7109285146063447,0.8367466941404224,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.44475,0.59473,0.81261,0.90878,0.69646,0.55525,0.40527,0.18738999999999995,0.09121999999999997,0.30354000000000003,71.0,87.0,127.0,134.0,102.0,0.44475,0.13258092227238943,4.0,2.0,0.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.5967981676485383,-0.9634277427322633,-0.15053425081947824,-0.5882153535531381,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,113504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.4443659392807915,1.1146316553460396,0.2908411824845553,0.7802571198735544,0.4390197140713705,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.49247,1.4721,0.30825,0.9974,0.36541,0.50753,0.47209999999999996,0.69175,0.0026000000000000467,0.63459,79.0,216.0,48.0,147.0,54.0,0.30825,0.32563159617452825,3.0,3.0,1.0,113504.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
