,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,aqp4_Toluquilla_to_PP1,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,min_supplied_demand,min_deficit_sq
10,-0.4631661992033267,-0.28326488794122695,-0.9838237445347997,-0.8985097887384192,2.389093077320028,1.0935575294821624,1.391064147679635,0.6821219887323526,1.6214632567858223,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.81458,1.44427,1.47435,0.87196,1.34961,0.18542000000000003,0.44426999999999994,0.47435000000000005,0.12804000000000004,0.34961,131.0,212.0,230.0,129.0,198.0,0.81458,0.01003
11,0.3287119226510298,0.5166492611977709,0.6334643985669168,0.9940574170019716,3.619261761051282,0.5788367502768307,1.3858407299446183,0.5031905980172143,1.090170160710055,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.23401,0.76447,1.46881,0.64323,0.90739,0.23401000000000005,0.23553000000000002,0.46880999999999995,0.35677000000000003,0.09260999999999997,198.0,112.0,229.0,95.0,133.0,0.64323,0.01238
12,0.4517948604884972,0.30976001556651367,0.8684099554353206,0.6821073915428313,3.416494244502841,0.4988328406824769,1.6003226491992895,0.8586727265301182,0.8029775390852754,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.16488,0.65881,1.69614,1.09764,0.66835,0.16487999999999992,0.34119,0.69614,0.09763999999999995,0.33165,187.0,97.0,265.0,162.0,98.0,0.65881,0.00583
13,0.2189035101040111,-0.10480269929808492,-0.14966329228470587,0.15150001004214886,3.0715994465273972,0.6502122184323929,1.7184090361113624,0.5418199134875444,1.1952593854413036,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.04728,0.85874,1.82129,0.69261,0.99486,0.04727999999999999,0.14126000000000005,0.8212900000000001,0.30739000000000005,0.005140000000000033,168.0,126.0,284.0,102.0,146.0,0.69261,4e-05
14,-0.6069117402749409,0.44100238035470407,0.007411498004765489,-0.0028276269243305285,2.971286482499186,1.1869921311787117,0.8268558215907307,0.7442314912039124,1.44793407352746,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.01308,1.56767,0.87636,0.95135,1.20518,0.01307999999999998,0.5676699999999999,0.12363999999999997,0.04864999999999997,0.20517999999999992,162.0,230.0,137.0,141.0,177.0,0.87636,0.00145
15,0.03819283433922638,0.4476066531016465,0.763087536242041,0.9495255765765666,3.5903160647747687,0.7676741576795029,1.2418810178044268,0.6163913337825584,0.9610374259587434,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.22414,1.01387,1.31624,0.78793,0.79991,0.22414,0.013870000000000049,0.3162400000000001,0.21206999999999998,0.20009,196.0,149.0,206.0,116.0,117.0,0.78793,0.00011
16,0.29340110396387753,0.360952577080186,0.2461193740671226,-0.18578824210249123,2.852362082633381,0.6017887824234797,1.4640915424743997,1.018316010510249,1.240741581958491,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.97253,0.79479,1.55175,1.30171,1.03272,0.027469999999999994,0.20521,0.55175,0.3017099999999999,0.03272000000000008,156.0,117.0,242.0,192.0,151.0,0.79479,0.00155
17,-0.6658081114353271,-0.6713467040846943,-0.38875203239054124,0.040940754153601766,2.9997359301998414,1.2252747724329627,1.5116000852220886,0.45827574874630705,0.9824134633988003,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.02278,1.61823,1.6021,0.58581,0.8177,0.022780000000000022,0.6182300000000001,0.6021000000000001,0.41418999999999995,0.18230000000000002,164.0,238.0,250.0,87.0,120.0,0.58581,0.00446
18,0.46041450388781424,0.3822036879249926,0.7625110681226184,0.9654925072703604,3.6006945697257344,0.4932300724729208,1.558837030375834,0.6056381245539677,0.9189002028715432,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.22768,0.65141,1.65217,0.77419,0.76484,0.2276800000000001,0.34858999999999996,0.6521699999999999,0.22580999999999996,0.23516000000000004,197.0,96.0,258.0,114.0,112.0,0.65141,0.03121
19,-0.581622349758157,0.05914092991822595,0.2520291703278432,-0.40755073934734665,2.708216459424225,1.1705540273428021,1.091503868210351,1.1663030012888735,1.0407226437337485,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.92339,1.54596,1.15685,1.49088,0.86624,0.07660999999999996,0.54596,0.15684999999999993,0.49088,0.13376,148.0,227.0,181.0,220.0,127.0,0.86624,0.0219
20,-0.44741349045932943,-0.34514932981040136,0.14877178162273963,0.024005842991686954,2.988728237944597,1.0833182687985643,1.4415282955781965,0.8186739201101844,0.8450512775684582,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.01903,1.43075,1.52784,1.04651,0.70337,0.019030000000000102,0.43074999999999997,0.5278400000000001,0.04651000000000005,0.29662999999999995,163.0,210.0,239.0,155.0,103.0,0.70337,0.00132
21,-0.29301157118985155,0.2961346082444949,-0.03424056053343327,0.4392536930494233,3.2586393404821252,0.9829570212734036,1.1250549833676748,0.42980479517114323,1.3808438597056534,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.11106,1.2982,1.19241,0.54942,1.14933,0.11105999999999994,0.2982,0.19240999999999997,0.45058,0.14932999999999996,178.0,191.0,186.0,81.0,168.0,0.54942,0.03219
22,-0.0657482781363194,0.29490724573966687,0.6279158131678331,0.3654186047910374,3.210646533114175,0.8352358807886077,1.273573909480609,0.9081992454449174,0.9496444311716918,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.09469,1.1031,1.34983,1.16095,0.79043,0.09468999999999994,0.10309999999999997,0.3498300000000001,0.16094999999999993,0.20957000000000003,175.0,162.0,211.0,172.0,116.0,0.79043,0.00609
23,-0.37427510712676093,-0.26194734959619465,0.15575703745429803,-0.004531985614135037,2.9701786493508124,1.0357783196323946,1.4349869576051317,0.8417639249944814,0.8945921484171797,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.0127,1.36796,1.5209,1.07603,0.74461,0.012699999999999934,0.36796000000000006,0.5208999999999999,0.07603000000000004,0.25539,162.0,201.0,238.0,159.0,109.0,0.74461,0.00139
24,-0.5184038368937245,0.45073601581661493,-0.6647188315049721,-0.4635209424037605,2.6718358274375564,1.129461993980921,0.8780590957382793,0.6067974320842124,1.8911456507590312,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.91098,1.49169,0.93063,0.77567,1.57408,0.08901999999999999,0.49168999999999996,0.06937000000000004,0.22433000000000003,0.5740799999999999,146.0,219.0,145.0,115.0,231.0,0.77567,0.00428
25,-0.37427510712676093,0.5165662957189265,0.15575703745429803,-0.028659809370345707,2.9544955639092754,1.0357783196323946,0.9289530881503031,0.8574470104360185,1.4006260178720087,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.00736,1.36796,0.98457,1.09607,1.1658,0.007360000000000033,0.36796000000000006,0.015430000000000055,0.0960700000000001,0.16579999999999995,161.0,201.0,154.0,162.0,171.0,0.98457,0.00021
26,-0.04822254662619008,0.6064348282706118,-0.3383857167787121,0.1535684692185999,3.0729439449920903,0.8238441553070236,1.0824727063170787,0.4178058391017472,1.7802333542820603,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.04774,1.08806,1.14728,0.53408,1.48176,0.047739999999999894,0.08806000000000003,0.14728000000000008,0.46592,0.48175999999999997,168.0,160.0,179.0,79.0,217.0,0.53408,0.00445
27,0.18345520020978567,0.1612965892209013,0.11382314011169359,-0.5724664899143117,2.6010212215556976,0.6732536198636394,1.5224030971427749,1.1836643195169034,1.196957741920985,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.88684,0.88917,1.61355,1.51308,0.99628,0.11316000000000004,0.11082999999999998,0.61355,0.51308,0.0037199999999999456,142.0,131.0,252.0,224.0,146.0,0.88684,2e-05
28,0.12439226556727201,0.029250305638200302,0.6279158131678331,0.31832618056203565,3.1800364573653233,0.7116445273812733,1.5698422739538966,0.9388093211937684,0.7769674201057386,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.08426,0.93987,1.66383,1.20008,0.6467,0.08426,0.06013000000000002,0.6638299999999999,0.20008000000000004,0.35329999999999995,174.0,138.0,260.0,177.0,95.0,0.6467,0.00207
29,-0.3985520251178367,-0.36813766890854405,-0.17081861046573432,-0.7363494075508916,2.494497325091921,1.051558316326594,1.4882306684639597,1.105171078105352,1.0378426120121735,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.85052,1.3888,1.57733,1.41274,0.86384,0.14947999999999995,0.38880000000000003,0.5773299999999999,0.4127400000000001,0.13615999999999995,136.0,204.0,246.0,209.0,127.0,0.85052,0.02676
30,-0.382568060279046,0.6136069528301602,-0.20423527246277573,-0.7579137862830113,2.480480478916043,1.04116873918138,0.8604862414790159,1.0974670939831532,1.6976974464404082,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.84574,1.37508,0.91201,1.40289,1.41306,0.15425999999999995,0.3750800000000001,0.08799000000000001,0.40288999999999997,0.41306,136.0,202.0,142.0,207.0,207.0,0.84574,0.00689
31,0.21985256871055125,0.5219577342179629,-0.22961839968705822,0.15072864198256897,3.0710980572886704,0.6495953303381418,1.3116316424201822,0.4903504829147423,1.6546244870382636,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.04711,0.85793,1.39016,0.62681,1.37721,0.047109999999999985,0.14207000000000003,0.39016000000000006,0.37319,0.37721000000000005,168.0,126.0,217.0,93.0,202.0,0.62681,0.01157
32,-0.21464770429148672,-0.01444515872033314,0.03533676878727032,-0.2575932585571714,2.805688821937839,0.9320205077894664,1.3778683453787501,0.9279805777738872,1.1337417471200577,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.95662,1.23093,1.46036,1.18624,0.94366,0.043379999999999974,0.23093000000000008,0.4603600000000001,0.18623999999999996,0.056339999999999946,153.0,181.0,228.0,175.0,138.0,0.94366,0.00458
33,-0.5106038377652728,0.4186639839551795,0.15575703745429803,-0.004531985614135037,2.9701786493508124,1.1243919945474274,0.9039759158817059,0.8417639249944814,1.3369895152255726,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.0127,1.48499,0.9581,1.07603,1.11283,0.012699999999999934,0.48499000000000003,0.04190000000000005,0.07603000000000004,0.11282999999999999,162.0,218.0,150.0,159.0,163.0,0.9581,0.00139
34,-0.06272908841062363,-0.22069753528389613,0.12593591370859558,-0.3897302118714354,2.7197998022835677,0.8332734074669055,1.6106794904676272,1.0727590416270203,0.9407882581548802,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.92734,1.10051,1.70711,1.37131,0.78306,0.07265999999999995,0.1005100000000001,0.7071099999999999,0.37131000000000003,0.21694000000000002,149.0,162.0,267.0,203.0,115.0,0.78306,0.00579
35,-0.4108727543800841,-0.19010428276520042,-0.5931488391244457,-0.6152818097452123,2.573191263665612,1.0595667903470547,1.3645004934503255,0.7519624909034983,1.4280789616335092,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.87735,1.39938,1.4462,0.96123,1.18865,0.12265000000000004,0.39938000000000007,0.44619999999999993,0.03876999999999997,0.18864999999999998,141.0,206.0,226.0,142.0,174.0,0.87735,0.00092
36,-0.07196142064395433,-0.05462287465882354,-0.7321731643456868,-0.7847766126116815,2.4630196418024077,0.8392744234185703,1.4967299451096647,0.7717683013728966,1.6065076882964608,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.83978,1.10844,1.58634,0.98655,1.33716,0.16022000000000003,0.10844000000000009,0.5863400000000001,0.013449999999999962,0.3371599999999999,135.0,163.0,248.0,146.0,196.0,0.83978,0.00011
37,-0.027153829098808924,0.5903034529415772,-0.03919847945533572,0.10930735633178745,3.044174221615662,0.8101494889142259,1.106652766673749,0.64104726673837,1.5752762560579932,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.03793,1.06997,1.17291,0.81945,1.31117,0.03793000000000002,0.06997000000000009,0.1729099999999999,0.18055,0.31116999999999995,166.0,157.0,183.0,121.0,192.0,0.81945,0.00281
38,-0.2583885024112367,0.21423561430825755,-0.08195461652073927,-0.40936890372836254,2.707034652576565,0.9604520265673039,1.2007943241323287,0.9503953466849551,1.3586236500388478,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.92298,1.26848,1.27269,1.21489,1.13084,0.07701999999999998,0.26848000000000005,0.2726900000000001,0.21489000000000003,0.13084000000000007,148.0,186.0,199.0,180.0,166.0,0.92298,0.02471
39,-0.3773376334499821,-0.26194734959619465,0.15575703745429803,0.4981575675859629,3.2969268589308762,1.0377689617424883,1.432996315495038,0.5150157154144178,0.8945921484171797,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.12411,1.37059,1.51879,0.65834,0.74461,0.12410999999999994,0.37059,0.5187900000000001,0.34165999999999996,0.25539,180.0,201.0,237.0,97.0,109.0,0.65834,0.07144
40,0.2189035101040111,-0.10480269929808492,-0.007573208221784519,-0.014291052468470733,2.9638352558954946,0.6502122184323929,1.7184090361113624,0.7419426587603462,1.1029008308004047,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.01054,0.85874,1.82129,0.94842,0.91799,0.010539999999999994,0.14126000000000005,0.8212900000000001,0.05157999999999996,0.08201000000000003,162.0,126.0,284.0,140.0,134.0,0.85874,0.00096
41,-0.3424725373963089,-0.18179587735717995,-0.6991001222652741,-0.2647249444020292,2.801053226138681,1.0151066493076009,1.403560170974566,0.45523219438889084,1.502347759190261,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.95504,1.34066,1.48759,0.58192,1.25047,0.04496,0.34065999999999996,0.48758999999999997,0.41808,0.25046999999999997,153.0,197.0,232.0,86.0,183.0,0.58192,0.01739
42,0.605502185006721,0.38543095459891696,0.8144998167261155,0.6678256089874168,3.4072110858418214,0.39892307974563135,1.6510462997650728,0.8329142950301542,0.8872052396173209,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.16171,0.52686,1.7499,1.06471,0.73846,0.16171000000000002,0.47314,0.7499,0.06471000000000005,0.26154,186.0,77.0,273.0,157.0,108.0,0.52686,0.00256
43,-0.2846182813199696,-0.3321246638984866,0.15062993270018343,0.4615450558524645,3.2731287263041025,0.9775013828579803,1.538879148676036,0.5354812299510173,0.8523095122108645,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.116,1.29099,1.63102,0.6845,0.70941,0.1160000000000001,0.2909900000000001,0.6310199999999999,0.3155,0.29059,179.0,190.0,255.0,101.0,104.0,0.6845,0.04855
44,-0.5277982737210138,-0.20873717690206905,-0.5931488391244457,-0.05061735619764568,2.940223158471531,1.1355683779186592,1.3006102870676857,0.38493059609757996,1.4159675804445446,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.00249,1.49975,1.37848,0.49206,1.17857,0.0024900000000001032,0.4997499999999999,0.3784799999999999,0.5079400000000001,0.1785699999999999,161.0,220.0,215.0,73.0,173.0,0.49206,5e-05
45,0.5426545239247813,0.30976001556651367,0.9437471101571517,0.7531689772922383,3.4626842752399556,0.4397740594488922,1.659381430432874,0.8614518463621939,0.7540083885160852,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.18063,0.58081,1.75873,1.10119,0.62759,0.18063000000000007,0.41918999999999995,0.7587299999999999,0.10118999999999989,0.37241,189.0,85.0,275.0,163.0,92.0,0.58081,0.00627
46,0.2184745045717722,0.6064348282706118,-0.284661107228748,0.16938282107618696,3.083223273699522,0.6504910720283481,1.2558257895957543,0.4424475066017922,1.7453123580745835,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.05125,0.85911,1.33101,0.56558,1.4527,0.05125000000000002,0.14088999999999996,0.33101,0.43442000000000003,0.4527000000000001,168.0,126.0,208.0,84.0,213.0,0.56558,0.01138
47,-0.04170290281796116,0.5977120056625027,0.23718780741888984,-0.3886358668876335,2.720511126523039,0.8196063868316749,1.0923803094876985,1.1443614482992401,1.4004407288583485,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.92758,1.08246,1.15778,1.46284,1.16564,0.07242000000000004,0.08245999999999998,0.15778000000000003,0.4628399999999999,0.16564,149.0,159.0,181.0,216.0,171.0,0.92758,0.0039
48,0.2868814601556272,0.6064348282706118,-0.33258113916409743,0.1878285473277055,3.095212995763009,0.6060265508988424,1.30029031072526,0.39930976378032806,1.776460378832561,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.05533,0.80038,1.37814,0.51044,1.47862,0.0553300000000001,0.19962000000000002,0.3781399999999999,0.48956,0.47862000000000005,169.0,118.0,215.0,75.0,217.0,0.51044,0.02284
49,-0.15434172786026862,-0.21011859503789015,-0.7257090150764611,-0.4921714844410484,2.6532129751133193,0.8928216231091746,1.544254963665454,0.5857766650869818,1.5012337730250713,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.90463,1.17916,1.63671,0.7488,1.24954,0.09536999999999995,0.17915999999999999,0.6367100000000001,0.2512,0.2495400000000001,145.0,173.0,256.0,111.0,183.0,0.7488,0.0184
50,0.5369834813423411,0.45692491552012804,0.057650860768098555,-0.013375447616201352,2.964430399049469,0.44346023712747834,1.5600380677844383,0.783743160449795,1.4256281355888192,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.01074,0.58568,1.65344,1.00186,1.18661,0.010739999999999972,0.41432,0.65344,0.0018599999999999728,0.18660999999999994,162.0,86.0,258.0,148.0,174.0,0.58568,0.0
51,-0.6472952609349053,-0.24473026621751037,0.6104998288409531,0.041742871047110774,3.0002573061806226,1.2132414196076886,1.2463327534336932,1.1072680825659975,0.6102004382119987,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.02296,1.60234,1.32095,1.41542,0.5079,0.02296000000000009,0.6023400000000001,0.32095000000000007,0.4154199999999999,0.4921,164.0,235.0,206.0,209.0,74.0,0.5079,0.00453
52,-0.07988174021585093,0.20315407174529931,0.1720445397543403,-0.17820837457528804,2.8572889965260635,0.8444226311403031,1.3240267222252522,0.9652404543142584,1.1863211957941233,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.97421,1.11524,1.4033,1.23387,0.98742,0.02578999999999998,0.11524000000000001,0.4033,0.23387000000000002,0.012580000000000036,156.0,164.0,219.0,182.0,145.0,0.97421,0.00023
53,-0.581622349758157,-0.04659470853399792,0.09191388847616788,0.3759324140212933,3.217480509113841,1.1705540273428021,1.1602320332042966,0.5529640183956684,1.0760694119433922,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.09702,1.54596,1.2297,0.70685,0.89566,0.0970200000000001,0.54596,0.22970000000000002,0.29315,0.10433999999999999,176.0,227.0,192.0,104.0,131.0,0.70685,0.01572
54,-0.2846182813199696,-0.26477152910084534,0.12156388623002967,0.5597253383047331,3.336945909898077,0.9775013828579803,1.4950996110575692,0.4527711161514427,0.9149819800349313,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.13776,1.29099,1.58461,0.57878,0.76158,0.1377600000000001,0.2909900000000001,0.5846100000000001,0.42122000000000004,0.23841999999999997,182.0,190.0,247.0,86.0,112.0,0.57878,0.04855
55,-0.2671664279093464,0.2124264710751233,-0.20552876267293502,-0.5871701598891603,2.5914638360720463,0.9661576781410752,1.1962646156600947,0.9856429681905464,1.4377709019362377,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.88358,1.27601,1.26789,1.25995,1.19672,0.11641999999999997,0.2760100000000001,0.26788999999999996,0.2599499999999999,0.19672,142.0,187.0,198.0,186.0,175.0,0.88358,0.04135
56,-0.25247796973138614,-0.4897033974772786,0.04640719884779573,0.05142499046618876,3.0065506838030234,0.956610180325401,1.66219652803483,0.7343144954480446,0.8176281123887016,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.0251,1.2634,1.76172,0.93867,0.68055,0.0250999999999999,0.2634000000000001,0.76172,0.061329999999999996,0.31945,164.0,186.0,275.0,139.0,100.0,0.68055,0.0023
