aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,chapala_flow,calderon_flow,zapotillo_flow,pozos_flow,toluquilla_flow,scenario,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,min_supplied_demand,supplied_demand_GINI,ZAs_below_128,ZAs_below_100,ZAs_below_50,scenario,experiment
-0.6856608304319649,-0.3093021495914796,0.40531789809664964,-0.1900594162687972,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.386605208471564,0.6894500198045302,0.3547189212305816,1.0968192099176035,0.541522251632032,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.47277,0.91056,0.37596,1.40206,0.45073,0.52723,0.08943999999999996,0.6240399999999999,0.4020600000000001,0.5492699999999999,76.0,134.0,59.0,207.0,66.0,0.37596,0.2781809926690439,3.0,3.0,0.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.8584522295222865,0.44025595968201237,0.5871247915475044,-0.5533293357440524,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.2742907990628551,0.20223724877676047,0.7237572115152957,0.9730081716673965,0.8958221800340037,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.43448,0.2671,0.76709,1.24379,0.74563,0.56552,0.7329,0.23290999999999995,0.24378999999999995,0.25437,70.0,39.0,120.0,184.0,109.0,0.2671,0.2644222677836609,4.0,2.0,1.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.9240108099670472,-0.20951389947310095,-0.9045294091920291,-0.7138664960607725,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.2316777217737607,0.6245876572275841,1.270982033545169,0.9112720947506231,0.030596103759174785,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.41995,0.8249,1.34708,1.16488,0.02547,0.58005,0.17510000000000003,0.34708000000000006,0.16487999999999992,0.97453,67.0,121.0,210.0,172.0,4.0,0.02547,0.35831826305826114,3.0,2.0,1.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.48514221822460435,-0.3660279466863787,0.8901021400218332,-0.9337723956631149,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.5169423064063485,0.7263217879162147,0.0027373958675278144,0.48306867537651255,1.3400454454897077,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.51721,0.95926,0.0029,0.61751,1.11538,0.48279000000000005,0.04074,0.9971,0.38249,0.11538000000000004,83.0,141.0,0.0,91.0,163.0,0.0029,0.33210387702116273,3.0,3.0,1.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.20670672961172332,-0.8540007071370908,-0.14739148394010382,-0.7981032274567138,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.6979253740047213,1.0435040822091775,0.35992595714982406,0.39027056711230057,0.577489630580288,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.57892,1.37816,0.38148,0.49888,0.48067,0.42108,0.37816000000000005,0.61852,0.50112,0.5193300000000001,93.0,202.0,60.0,74.0,70.0,0.38148,0.2521447450506463,4.0,4.0,0.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.6370630979173202,0.40971982309887034,0.7747066834504999,-0.49948220523947784,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.2463757618985998,0.22208573755580277,0.5819804929993064,0.03592384365962566,0.9827497749429772,4.069115611056312,2.93292,0.75717,0.94351,0.78229,1.20143,0.76592,0.29331,0.61682,0.04592,0.81798,0.23407999999999995,0.70669,0.38317999999999997,0.95408,0.18201999999999996,123.0,43.0,96.0,7.0,120.0,0.04592,0.31760152758912574,5.0,3.0,2.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.4048309537943249,-0.27749097450040106,0.7173723460000803,-0.4849658244127416,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.0954248682186525,0.6687727559953293,0.17256079390255272,0.19631038487695116,0.9360468080628258,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.71445,0.88325,0.18289,0.25094,0.77911,0.28554999999999997,0.11675000000000002,0.81711,0.7490600000000001,0.22089000000000003,114.0,130.0,29.0,37.0,114.0,0.18289,0.27451256653288936,4.0,2.0,2.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.09806134510689968,0.06868149568230608,-0.0008253916135352313,-0.22667479551669267,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.896024622571826,0.44376065037656953,0.8644014289701625,0.5635997993062094,0.30132910983154393,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.64646,0.58608,0.91616,0.72045,0.25081,0.35353999999999997,0.41391999999999995,0.08384000000000003,0.27954999999999997,0.74919,104.0,86.0,143.0,106.0,37.0,0.25081,0.18783189528070868,4.0,2.0,1.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.9965872516000278,0.6846777133057214,-0.8605004293650576,-0.6747147949708723,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.184503034712323,0.04336310892134961,1.823587744963872,0.9838953875204955,0.03376633493827115,4.0691156110563105,2.93292,0.75717,0.94351,0.78229,1.20143,0.40386,0.05727,1.93277,1.25771,0.02811,0.59614,0.94273,0.9327700000000001,0.2577100000000001,0.97189,65.0,8.0,302.0,186.0,4.0,0.02811,0.5445805659126237,3.0,3.0,2.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.7034521413515469,0.349394396853814,0.2765602333489132,-0.2420912251464743,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.3750408563738359,0.2612972646150894,0.8665641585060511,1.0745628862448418,0.4916504453164935,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.46883,0.3451,0.91845,1.37361,0.40922,0.5311699999999999,0.6549,0.08155000000000001,0.37361,0.5907800000000001,75.0,51.0,143.0,203.0,60.0,0.3451,0.2920166931705361,3.0,3.0,0.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.5857619945450634,-0.5659326159967286,-0.13445524288056587,-0.26327514406732466,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.45153945179805,0.8562598229679421,0.5387616597023598,0.9842947435220746,0.23825993306588478,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.49491,1.13087,0.57102,1.25822,0.19831,0.50509,0.13087000000000004,0.42898000000000003,0.2582199999999999,0.80169,79.0,166.0,89.0,186.0,29.0,0.19831,0.30172801252555886,3.0,3.0,1.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.920049328804726,0.645673851291988,-0.2375978240908927,-0.125714220738252,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.430316811975413,0.06871561923027633,1.3933485412267381,0.09493198350860867,0.08180265511527512,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.82863,0.09075,1.47677,0.12135,0.06809,0.17137000000000002,0.90925,0.4767699999999999,0.87865,0.93191,133.0,13.0,231.0,18.0,10.0,0.06809,0.5500083153168135,3.0,3.0,3.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.3705401804707835,0.07497544038065262,0.8421347186645005,-0.5779631337601432,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.073135865558351,0.4396695863226443,0.32056842134336444,0.15815113646144202,1.07759060137051,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.70685,0.58067,0.33976,0.20216,0.89692,0.29315,0.41933,0.6602399999999999,0.79784,0.10307999999999995,113.0,85.0,53.0,30.0,131.0,0.20216,0.25772238442465417,4.0,3.0,1.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.7725221708169792,-0.17948395907779213,0.715648719145997,-0.7232574706837497,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.3301453372213048,0.6050681959706334,0.2373857113824026,0.8067003457981436,1.0898160206838272,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.45352,0.79912,0.2516,1.0312,0.9071,0.5464800000000001,0.20087999999999995,0.7484,0.031199999999999894,0.09289999999999998,73.0,117.0,39.0,152.0,133.0,0.2516,0.23387150185618755,3.0,2.0,1.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.21001855584351636,-0.6693585905351989,-0.3841656744115298,-0.9266737067684019,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.6957726869540557,0.9234867064179478,0.6338465567474807,0.3088524426103688,0.5071572183264584,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.57819,1.21966,0.6718,0.39481,0.42213,0.42181,0.21965999999999997,0.32820000000000005,0.60519,0.57787,93.0,179.0,105.0,58.0,62.0,0.39481,0.23116604139853156,4.0,3.0,0.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.1989762689410215,-0.14217926797472713,0.3655925814457368,-0.5204121456624633,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.7029501734406773,0.5808201467536411,0.489170250104564,0.5657449708426072,0.7304300699148217,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.58063,0.76709,0.51846,0.72319,0.60797,0.41937,0.23290999999999995,0.48153999999999997,0.27681,0.39203,93.0,113.0,81.0,107.0,89.0,0.51846,0.08004403660542826,5.0,3.0,0.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.20098749319436982,-0.044076038044832844,-0.4374791891648966,-0.6304745625315114,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.9629266188286818,0.5170530472992099,1.074934000455907,0.2342279544897216,0.27997398998279116,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.66927,0.68288,1.13929,0.29941,0.23303,0.33072999999999997,0.31711999999999996,0.13928999999999991,0.70059,0.76697,107.0,100.0,178.0,44.0,34.0,0.23303,0.290486394962763,4.0,2.0,2.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.08516508633223352,-0.5878640388104079,0.03772865230150568,-0.07032731497269595,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.7769274421363896,0.8705152477968336,0.41258670300512174,0.7843228420952438,0.22476337602272262,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.60586,1.1497,0.43729,1.0026,0.18708,0.39414000000000005,0.14969999999999994,0.56271,0.0025999999999999357,0.81292,97.0,169.0,68.0,148.0,27.0,0.18708,0.29451919125624904,3.0,3.0,1.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.45110075872975997,0.33662102333347566,0.3196863834305761,-0.19865483197854128,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.125500241426685,0.26959995740330933,0.8302294681647503,0.3523371567511486,0.49144878731041786,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.7247,0.35606,0.87994,0.45039,0.40905,0.2753,0.64394,0.12005999999999994,0.5496099999999999,0.59095,116.0,52.0,137.0,67.0,60.0,0.35606,0.1933818888423979,4.0,3.0,0.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.06806732257583525,-0.6108673437064669,0.6285687200660361,-0.7209653401934762,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.876528507926634,0.885467395979272,0.013588510775738583,0.2618070599114919,1.0317241364631746,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.63982,1.16944,0.0144,0.33467,0.85875,0.36017999999999994,0.16944000000000004,0.9856,0.66533,0.14125,103.0,172.0,2.0,49.0,126.0,0.0144,0.37574873718960056,4.0,2.0,2.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.3578776350910895,0.2044074267745173,-0.3207315130491324,-0.6657651371213477,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.5996642854431329,0.3555387951666323,1.160562263113238,0.5745514143918766,0.3787988529414315,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.54542,0.46956,1.23005,0.73445,0.31529,0.45458,0.53044,0.2300500000000001,0.26554999999999995,0.6847099999999999,87.0,69.0,192.0,109.0,46.0,0.31529,0.2542708595744164,4.0,3.0,1.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.09649011670971741,-0.4649924027181225,0.5193446953188032,-0.4107702629079443,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.8950033241136575,0.7906486843368481,0.17940283850386385,0.4449590439600643,0.7591017201418775,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.64611,1.04422,0.19014,0.56879,0.63183,0.35389000000000004,0.044219999999999926,0.80986,0.43121,0.36817,104.0,153.0,30.0,84.0,93.0,0.19014,0.23179848689911686,4.0,3.0,1.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.9432418585636964,0.6482770330496577,-0.48569878381678877,-0.8629166940556964,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.2191775401859386,0.06702355108779101,1.5563062331910558,0.8268896476417443,0.3997186389497815,4.0691156110563105,2.93292,0.75717,0.94351,0.78229,1.20143,0.41569,0.08852,1.64949,1.05701,0.3327,0.58431,0.91148,0.6494899999999999,0.057010000000000005,0.6673,67.0,13.0,258.0,156.0,49.0,0.08852,0.4341862781896535,3.0,3.0,2.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.12835966392764586,0.6219166519963353,0.36550284303798497,-0.6689086268651585,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.9157185298053112,0.08415779877245057,0.9858909280507933,0.25645390169622156,0.826894452731535,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.65318,0.11115,1.04492,0.32782,0.68826,0.34682,0.88885,0.04492000000000007,0.67218,0.31174,105.0,16.0,163.0,48.0,101.0,0.11115,0.3154293480761539,4.0,2.0,2.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
