policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
10.0,-0.483785046861825,0.7784275434508543,-0.1973618289055754,-0.4454034686473898,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.744841679539814,0.3094925967569447,0.9202630920316794,0.7125255658393829,1.2766270658321794,5.96375,0.935872291083804,0.4087498847978838,0.9753603516281837,0.9108151465864534,1.062594027040018,0.06412770891619601,0.5912501152021161,0.024639648371816314,0.08918485341354665,0.06259402704001804,149.97455956233392,60.045315213110236,152.33020568802215,134.57397125108793,155.65415111483392,0.8586783402272686,130.51564056587762,0.4087498847978838,0.12809125731403956,0.12784610257319928,0.4762444719664111,2.0,1.0,0.0,1.0,Supplied Demand Deficit,2021_drought,1,9.0
11.0,-0.5472936775351752,-0.09202059806652163,-0.8753567383929579,-0.6880649071164637,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.703561069602136,0.875283888743239,0.7951684912121837,0.5960762407721625,0.993660309670279,5.96375,0.9217973885902699,1.155995950915148,0.8427761864056905,0.7619590013953027,0.8270680907694088,0.07820261140973006,0.15599595091514806,0.15722381359430948,0.2380409986046973,0.1729319092305912,147.71904102368154,169.81568396551762,131.62342472691105,112.58030691801433,121.1531199187048,0.901919323615164,136.57831531056587,0.7619590013953027,0.0826114598817709,0.07830440472853037,0.5506839802777796,3.0,0.0,0.0,2.0,Supplied Demand Deficit,2021_drought,1,9.0
12.0,-0.6285057694930909,0.2101497329684956,-0.47875501105809065,-0.6582228056174328,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6507732098294907,0.6788731735704778,0.7337880836172812,0.6682614665191777,1.2320540664635726,5.963749999999999,0.9037990116219055,0.8965944077403203,0.7777208598874078,0.8542327388192938,1.0254939183520777,0.09620098837809454,0.10340559225967971,0.2222791401125922,0.14576726118070615,0.025493918352077705,144.83478140366293,131.7096244753685,121.46318881708683,126.21385630931,150.2195394219979,0.891568187284201,134.88819808548524,0.7777208598874078,0.045153617520148334,0.0489126819468437,0.4939083297842775,3.0,0.0,0.0,2.0,Supplied Demand Deficit,2021_drought,1,9.0
13.0,-0.20381838102548708,0.17458142163459434,-0.5370570581118885,-0.17106561901484185,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9268200123334336,0.7019925759375136,0.748565011835214,0.7088668353069193,0.8775055645869199,5.96375,0.9979190315237586,0.9271284274653325,0.7933825005936627,0.9061382236155274,0.7303872811255387,0.002080968476241396,0.07287157253466747,0.20661749940633733,0.09386177638447257,0.26961271887446125,159.9176176680337,136.1950687710122,123.90919858795064,133.8829505760456,106.99082559814329,0.870991092864764,132.17913224023707,0.7303872811255387,0.07150263574623719,0.061429737515991206,0.27163061994670296,4.0,0.0,0.0,2.0,Supplied Demand Deficit,2021_drought,1,9.0
14.0,-0.1538404349544892,0.6779014901393542,-0.05027908068682979,-0.17106561901484185,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9593056772795823,0.37483453140941975,0.7593173710370197,0.6763811703607708,1.193911249913208,5.963750000000001,1.0089952381797396,0.49504761386002727,0.8047786164899903,0.8646120846270572,0.9937459395369173,0.008995238179739573,0.5049523861399727,0.19522138351000973,0.1353879153729428,0.0062540604630827445,161.69259191471048,72.72244256269772,125.68902557767218,127.74741642803875,145.56893480129318,0.8334358985387464,126.68408225688245,0.49504761386002727,0.12492190299110724,0.11680443079736427,0.26327165619887877,3.0,1.0,0.0,3.0,Supplied Demand Deficit,2021_drought,1,9.0
15.0,-0.3093956891865661,0.5182323654328804,-0.03799812954121094,-0.1254441875478587,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8581947620287322,0.4786194624686277,0.6475498217331594,0.8071460160651598,1.1722399377043213,5.96375,0.974520789392858,0.6321173824384437,0.6863194094071957,1.0317676335908204,0.9757079333504577,0.025479210607141978,0.36788261756155627,0.3136805905928043,0.031767633590820354,0.02429206664954231,156.16802374208163,92.85797719299812,107.18825778406703,152.44483842965462,142.9266363605814,0.8600866296359552,130.31714670187657,0.6321173824384437,0.1055128526636347,0.10126319733246587,0.24776759292712905,2.0,1.0,0.0,2.0,Supplied Demand Deficit,2021_drought,1,9.0
16.0,-0.19153433547741228,0.4518514642715892,-0.2872666088012022,-0.29564322487524786,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9348046419396825,0.521767048223467,0.7664267474973143,0.6199067618914069,1.12084480044813,5.963750000000001,1.000641444863208,0.689102818896066,0.8123136398808136,0.7924213463651799,0.9329294529868666,0.0006414448632079406,0.31089718110393405,0.18768636011918638,0.2075786536348201,0.06707054701313342,160.35388738711868,101.22913183282522,126.86583337088636,117.08115294761849,136.66022804514432,0.8454817405984267,128.4380467167186,0.689102818896066,0.08584907025881874,0.07225091418442788,0.3065739083563629,4.0,0.0,0.0,3.0,Supplied Demand Deficit,2021_drought,1,9.0
17.0,-0.9120315149316056,0.2969872983589207,-0.8471186248253432,-0.7474135922061166,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.4664814752944566,0.6224287560667016,1.0296688500697715,0.7945791897715679,1.0505917287975028,5.963750000000001,0.840963501248853,0.8220477161751222,1.0913163641578136,1.0157035703747301,0.8744546671115497,0.159036498751147,0.17795228382487782,0.09131636415781363,0.015703570374730136,0.12554533288845027,134.76532205236654,120.75872330180565,170.44002859595076,150.07135486438918,128.09454545571887,0.9288971638136138,140.8259948540462,0.8220477161751222,0.06893012621581304,0.0614300392231045,0.7008877575804965,3.0,0.0,0.0,1.0,Supplied Demand Deficit,2021_drought,1,9.0
18.0,-0.7390683112887657,0.11222825502034478,-0.5193668989871806,-0.664224571068576,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.578907557662302,0.7425221342367758,0.6965368501048914,0.7362259711431233,1.209557486852907,5.963749999999999,0.8792959326118204,0.9806562095813706,0.7382393501628199,0.9411111656569476,1.0067690050528748,0.12070406738817963,0.019343790418629436,0.26176064983718006,0.058888834343052365,0.00676900505287481,140.90813615786465,144.0582943506487,115.2970303432669,139.0502424403573,147.47661935081578,0.9092143326131665,137.35806452859066,0.7382393501628199,0.04040081966120051,0.05617329721715079,0.5087220090912168,3.0,0.0,0.0,1.0,Supplied Demand Deficit,2021_drought,1,9.0
19.0,-0.3554625894397465,0.42317985437054584,-0.5201098714679657,-0.6726215882525601,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.828251276864165,0.5404035946591452,0.8991383217950325,0.48142419077167115,1.2145326159099865,5.96375,0.9643113560864185,0.7137162871613386,0.9529708159568224,0.615400297070615,1.010910028348789,0.03568864391358151,0.2862837128386614,0.047029184043177574,0.38459970292938495,0.01091002834878907,154.53195087391165,104.84484773989385,148.83344413893477,90.92609207946572,148.0832174018775,0.8514617569247968,129.4439104468167,0.615400297070615,0.10580663912082422,0.09786600729957866,0.49284347588270455,2.0,1.0,0.0,2.0,Supplied Demand Deficit,2021_drought,1,9.0
20.0,-0.20381838102548708,0.17770905272108625,-0.6015932182370263,-0.17106561901484185,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9268200123334336,0.699959615731294,0.7925464761227733,0.7088668353069193,0.8355570605055803,5.96375,0.9979190315237586,0.9244434771343766,0.8399971881151737,0.9061382236155274,0.6954716577041921,0.002080968476241396,0.07555652286562342,0.16000281188482635,0.09386177638447257,0.30452834229580794,159.9176176680337,135.80064984895301,131.18940525862487,133.8829505760456,101.87620836334278,0.8727939156186058,132.53336634299998,0.6954716577041921,0.07285354113007313,0.06318477013394443,0.28854656774961035,4.0,0.0,0.0,1.0,Supplied Demand Deficit,2021_drought,1,9.0
21.0,-0.6285057694930909,0.2559055633944842,-0.47875501105809065,-0.6582228056174328,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6507732098294907,0.6491318837935852,0.7635293733941738,0.6682614665191777,1.2320540664635726,5.963749999999999,0.9037990116219055,0.8573147968629317,0.8092427965007987,0.8542327388192938,1.0254939183520777,0.09620098837809454,0.14268520313706834,0.19075720349920133,0.14576726118070615,0.025493918352077705,144.83478140366293,125.9394537565502,126.38623400749981,126.21385630931,150.2195394219979,0.8900166524314015,134.71877297980416,0.8092427965007987,0.03989412607569965,0.04333119073115998,0.5053472873907747,3.0,0.0,0.0,3.0,Supplied Demand Deficit,2021_drought,1,9.0
22.0,-0.27827445701556175,0.6579404803027005,-0.016114472941903157,-0.22526922279644174,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8784235629398847,0.3878091878032447,0.7241357196089924,0.722030942242428,1.2513505874054502,5.96375,0.9814179355545894,0.5121833688404057,0.7674905972215617,0.9229657854083739,1.0415552791396354,0.01858206444541055,0.4878166311595943,0.23250940277843835,0.07703421459162607,0.041555279139635415,157.2732989678764,75.23968317236842,119.86544290345664,136.36924192223535,152.5722888404192,0.8451225932329132,128.2639911612712,0.5121833688404057,0.1227306749128472,0.12047209899458863,0.29439965826415176,3.0,1.0,0.0,2.0,Supplied Demand Deficit,2021_drought,1,9.0
23.0,-0.13446586418989326,0.16383278929083217,-0.0026831267809131476,-0.1642348960801303,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9718991482765693,0.7089791869609591,0.3942353454466345,0.6682276692713459,1.2204086500444913,5.96375,1.0132890670888894,0.9363557126439944,0.4178386903577472,0.8541895360954703,1.015800915390995,0.013289067088889439,0.06364428735600558,0.5821613096422529,0.14581046390452967,0.01580091539099504,162.38068269976836,137.5505559961352,65.25737235510798,126.20747305785049,148.7996592897298,0.8474947843154194,128.03914867971835,0.4178386903577472,0.1354828170334736,0.12790865559409545,0.11630416908544222,3.0,1.0,0.0,2.0,Supplied Demand Deficit,2021_drought,1,9.0
24.0,-0.6842061124956789,0.3791903586005292,-0.5195838136013267,-0.6625892337848238,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.614567986877809,0.5689967669096561,0.8702032119312063,0.7016285111620558,1.2083535231192732,5.96375,0.8914545965667278,0.7514795680471199,0.922303326218779,0.8968855377006333,1.0057668919797838,0.10854540343327224,0.2485204319528801,0.07769667378122103,0.10311446229936672,0.00576689197978375,142.8565753721424,110.39226974195554,144.04384508261356,132.5158557347126,147.3298247559435,0.8935779841026088,135.4276741374735,0.7514795680471199,0.05044942249495246,0.04829334537010593,0.5613923796205896,2.0,0.0,0.0,1.0,Supplied Demand Deficit,2021_drought,1,9.0
25.0,-0.1949300405657861,0.2557805494681944,-0.021651397821933482,-0.232062268209624,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.932597433632239,0.6492131428456737,0.4663307657385832,0.6634415920315053,1.252167065751999,5.963749999999999,0.9998888822979481,0.8574221164839112,0.49425055028738135,0.8480715357713078,1.0422348707270852,0.000111117702051855,0.1425778835160888,0.5057494497126187,0.15192846422869222,0.042234870727085205,160.2332884118704,125.95521899761798,77.19125332602806,125.30353156892856,152.671838855719,0.8483735911135268,128.2710262320328,0.49425055028738135,0.12065226771229479,0.11766382173855984,0.1761060640163845,3.0,1.0,0.0,3.0,Supplied Demand Deficit,2021_drought,1,9.0
26.0,-0.5285063964523833,0.46910855156482745,-0.35575160106569426,-0.4292184744009767,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7157728023059513,0.5105499414828621,0.8221590992098391,0.7521146893334143,1.1631534676679338,5.963750000000001,0.9259610612526358,0.6742882768487531,0.871382754609064,0.961421573986665,0.9681448563595672,0.07403893874736422,0.32571172315124686,0.128617245390936,0.038578426013335054,0.03185514364043285,148.3862741276523,99.05287715960705,136.09115238384732,142.05112831374765,141.81875856447476,0.880239704611337,133.48003810986583,0.6742882768487531,0.0627070662235645,0.061597037702223176,0.44564625587097045,3.0,1.0,0.0,1.0,Supplied Demand Deficit,2021_drought,1,9.0
27.0,-0.6986405314706674,0.12393726677836558,-0.9051536390250511,-0.6450565563137042,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.605185614544066,0.7349112765940624,0.9549090887722209,0.7224071238520262,0.9463368962376246,5.963750000000001,0.888255613413261,0.9706044758169105,1.0120806459178955,0.9234466550421332,0.787678688963248,0.11174438658673902,0.02939552418308955,0.012080645917895483,0.07655334495786681,0.212321311036752,142.34393481844796,142.58169571472806,158.06512199125206,136.4402909561821,115.38316098327012,0.9164132158306897,138.96284089277606,0.787678688963248,0.05267901904516502,0.04636797175226042,0.5931969983969472,2.0,0.0,0.0,1.0,Supplied Demand Deficit,2021_drought,1,9.0
28.0,-0.14174776900604394,0.16035094417357815,-0.8641031071733583,-0.16961441253270682,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9671659101460715,0.7112423862871742,0.9518951333755087,0.6694642217076692,0.6639823484835767,5.963750000000001,1.0116752376114178,0.9393447420216231,1.0088862413818633,0.8557702101688628,0.5526623212384567,0.011675237611417755,0.0606552579783769,0.008886241381863336,0.1442297898311372,0.4473376787615433,162.12206475862573,137.9896440982632,157.5662250459208,126.44101944550916,80.9567739667766,0.8736677504844448,133.0151454630191,0.5526623212384567,0.11635113370628584,0.0980823076841263,0.3339540582214218,3.0,1.0,0.0,2.0,Supplied Demand Deficit,2021_drought,1,9.0
29.0,-0.39403897371725227,0.20503817588133044,-0.38117996402708143,-0.17106561901484185,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.803176627083786,0.6821956856771352,0.6670417909404679,0.8325102205565668,0.9788256757420445,5.96375,0.9557619850560202,0.900982481817266,0.7069783862852032,1.0641904724887825,0.8147205588806095,0.04423801494397983,0.09901751818273397,0.29302161371479685,0.06419047248878251,0.18527944111939054,153.1619048034867,132.35423209711493,110.41474345357128,157.23534966136356,119.34439095392018,0.8885267769055764,134.50212419389135,0.7069783862852032,0.07581068449530992,0.0770232813072311,0.2878306831601265,3.0,0.0,0.0,2.0,Supplied Demand Deficit,2021_drought,1,9.0
30.0,-0.9120315149316056,0.3239918876225435,-0.5208575387863223,-0.732400693157267,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.4664814752944566,0.6048757730453467,0.8351521271657628,0.8043375741533202,1.2529030503411143,5.96375,0.840963501248853,0.7988653206573624,0.885153690796265,1.02817762706439,1.042847463746079,0.159036498751147,0.20113467934263762,0.11484630920373495,0.028177627064390087,0.04284746374607895,134.76532205236654,117.35323183127672,138.24187497413018,151.9144108924209,152.76157458161606,0.91920152070259,139.0072828663621,0.7988653206573624,0.050625131303545304,0.058762166666295225,0.6223204086244346,3.0,0.0,0.0,1.0,Supplied Demand Deficit,2021_drought,1,9.0
31.0,-0.36621031565577644,0.6215376839735667,-0.4217212618305668,-0.34516334895710876,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.821265254823745,0.4114710054171816,0.9641183147726867,0.701258068354134,1.0656373566322526,5.96375,0.9619294247345067,0.5434337616612746,1.0218412393697174,0.8964120039264426,0.8869778187023007,0.03807057526549329,0.45656623833872545,0.02184123936971738,0.1035879960735574,0.11302218129769925,154.15024376620684,79.83036260067071,159.5895157249846,132.44589058233984,129.9290000832973,0.8621188496788484,131.18900255149987,0.5434337616612746,0.11204570283056044,0.09574239670861523,0.43865815260425467,3.0,1.0,0.0,1.0,Supplied Demand Deficit,2021_drought,1,9.0
32.0,-0.30888632324525545,0.22768298652340335,0.13839158011022246,-0.18506635219870743,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.858525849890584,0.6674765587597878,0.34403941416856765,0.7680605211802561,1.3256476560008046,5.963750000000001,0.9746336760333265,0.8815427876377117,0.36463746822289916,0.9818049901998287,1.1033960652462211,0.025366323966673487,0.11845721236228834,0.6353625317771008,0.018195009800171302,0.10339606524622114,156.18611394984399,129.49854306068866,56.94849133782326,145.0628011847465,161.6310401798262,0.8612029974679973,129.86539794258573,0.36463746822289916,0.14541374211321262,0.14656515606634468,0.21500681051939718,2.0,1.0,0.0,1.0,Supplied Demand Deficit,2021_drought,1,9.0
33.0,-0.20503464633327062,0.07410855646368439,-0.7641058854279665,-0.1623648051916527,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.926029439883374,0.7672999382986052,0.8308393872295732,0.7153129367420517,0.7242682978463961,5.96375,0.997649480512631,1.0133804965657571,0.8805827419262455,0.9143782182276994,0.602841023713021,0.002350519487368974,0.013380496565757127,0.11941725807375447,0.08562178177230062,0.39715897628697905,159.87442182330295,148.86548867701134,137.52799155617376,135.10041912847737,88.30720427126386,0.8817663921890707,133.93510509124584,0.602841023713021,0.09371673217158197,0.08511512279009135,0.3014034733541436,3.0,1.0,0.0,1.0,Supplied Demand Deficit,2021_drought,1,9.0
