,chapala_flow,calderon_lared_flow,pozos_flow,toluquilla_flow,ZAs_below_50,ZAs_below_100,ZAs_below_142,drought_state,probability,optimization
15,7.2136750544402,2.081876610881068,1.10500244383536,0.2018246723114932,0.0,1.0,2.0,LOW,0.64,ZAs_below_50
16,2.946848965961835,0.0856958024646414,1.2403018459995312,0.3834781446087312,0.0,5.0,5.0,MID,1.0,ZAs_below_50
17,7.3450016079464495,1.2913438555673835,2.79377048135662,0.156584294327531,0.0,0.0,2.0,NO,0.01,ZAs_below_50
18,2.594468550730958,0.8395500966081729,2.118281739213605,0.4010962145595804,0.0,3.0,3.0,MID,1.0,ZAs_below_50
19,0.6359083396694772,0.2566178922153687,2.023533470279188,0.5019076292970619,1.0,4.0,5.0,HIGH,1.0,ZAs_below_50
20,5.881490937795352,1.567319046484159,1.7784379714703236,0.160875277263374,0.0,1.0,4.0,LOW,1.0,ZAs_below_50
21,6.482443100699092,1.6261294787652854,2.43246170288465,0.1353613943471567,0.0,1.0,3.0,LOW,0.8,ZAs_below_50
22,2.5305555645552777,0.3095488733215442,2.361891702909519,0.7220687753579321,0.0,3.0,4.0,MID,1.0,ZAs_below_50
23,0.4892903777033332,0.2938389234960425,1.6190310321440469,0.2551255903346505,1.0,5.0,5.0,HIGH,1.0,ZAs_below_50
24,3.623352984268516,1.144260132560737,1.8637503626216825,0.1890247594430399,0.0,3.0,3.0,MID,0.99,ZAs_below_50
25,0.0769233147108359,0.9088016980584068,0.5230605912014031,0.254567118446919,2.0,5.0,5.0,HIGH,1.0,ZAs_below_50
26,3.0894227310816507,0.5003910982628577,0.7137491151572389,0.0048381041556118,0.0,5.0,5.0,MID,1.0,ZAs_below_50
27,3.651811320080057,2.57063419118291,1.6719317145999046,0.4309976163505644,0.0,1.0,3.0,MID,0.84,ZAs_below_50
28,2.5504278862435887,1.844073514137956,2.841923147359858,0.8068895366230153,0.0,1.0,3.0,MID,0.98,ZAs_below_50
29,0.6016736898601354,0.2068914147520131,0.2761374997227359,0.2304635740452362,3.0,5.0,5.0,HIGH,1.0,ZAs_below_50
30,5.017863590712835,2.3050410367179106,0.9612971952369488,0.4436225512774284,0.0,1.0,4.0,MID,0.19,ZAs_below_50
31,6.60426565571153,0.1430529102089561,1.32857439085221,0.1555843212324524,0.0,1.0,5.0,LOW,1.0,ZAs_below_50
32,2.3404748201699994,2.261357215014141,0.1265294262607174,0.490352396845541,0.0,3.0,5.0,MID,1.0,ZAs_below_50
33,1.1680366216132247,1.535130390491248,2.579454478217845,0.0435585762004324,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
34,6.627814086688404,1.4991096669400434,1.37656011030733,0.0087214109665447,0.0,2.0,3.0,LOW,1.0,ZAs_below_50
35,0.1564657200555338,1.7090612246179706,1.981354104313772,0.6345732434049377,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
36,0.2666593263179531,1.797835531131313,0.1484610083549096,0.2041420034684832,2.0,4.0,5.0,HIGH,1.0,ZAs_below_50
37,1.2398129707050876,2.226659475823124,2.329326135535939,0.3639715902624051,1.0,2.0,4.0,HIGH,1.0,ZAs_below_50
38,3.902178145164683,2.8468888291387,0.2129790130721672,0.4178766240865056,0.0,2.0,4.0,MID,0.95,ZAs_below_50
39,7.304676090105919,2.3864019277480373,0.0858282654515632,0.6295295769268618,0.0,2.0,2.0,LOW,0.75,ZAs_below_50
40,2.496229505590119,2.004039740896333,2.12238296097258,0.1183534577154815,0.0,2.0,3.0,MID,1.0,ZAs_below_50
41,1.763390726682603,1.4929049572382485,1.2513511341286263,0.164478639084177,1.0,4.0,4.0,HIGH,1.0,ZAs_below_50
42,4.435511002916948,2.0671273219973005,1.0446423619501006,0.4275556516425875,0.0,2.0,4.0,MID,0.72,ZAs_below_50
43,0.7314855414200166,0.0543258836122371,2.0236033164892,0.0438002589752826,1.0,5.0,5.0,HIGH,1.0,ZAs_below_50
44,2.901962911274731,1.7952723440750735,2.49530909525956,0.2131094099872584,0.0,3.0,3.0,MID,0.99,ZAs_below_50
45,4.139857231963383,1.797280915079411,0.776791953710501,0.5848215927138602,0.0,3.0,4.0,MID,0.94,ZAs_below_50
46,7.287055027500616,2.446911532410545,2.9883396412800827,0.954561442942498,0.0,0.0,0.0,NO,0.0,ZAs_below_50
47,1.4142392717618903,0.8780965232860061,1.9530233650567008,0.0458839910175472,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
48,5.495020958546805,0.6318290348548685,3.0761561523324565,0.2090332669593324,0.0,1.0,3.0,LOW,1.0,ZAs_below_50
49,0.3230608435509457,0.8134840286012055,2.320272839777015,0.3717217865389731,1.0,2.0,5.0,HIGH,1.0,ZAs_below_50
50,2.334751387480505,2.890917778331366,1.1726943242837575,0.7724107870147087,0.0,2.0,3.0,MID,1.0,ZAs_below_50
51,5.151834098458444,1.5590525488817613,2.953268856160048,0.1206217262826545,0.0,1.0,3.0,LOW,1.0,ZAs_below_50
52,0.8156104530408591,1.8280615731872447,2.935893989969676,0.816506416889746,1.0,2.0,4.0,HIGH,1.0,ZAs_below_50
53,7.228883324733258,1.340535333030981,1.6322844244213504,0.9477181314426628,0.0,1.0,2.0,NO,0.04,ZAs_below_50
54,7.073570544018152,2.4955609275745227,1.6090682750895864,0.8623699476167384,0.0,0.0,1.0,NO,0.0,ZAs_below_50
55,2.3252145720890502,1.2697277666843294,3.0532983974223296,0.5604736909525517,0.0,2.0,3.0,MID,1.0,ZAs_below_50
56,1.3238035074080086,2.550746277408232,2.230167752156248,0.2049417035080797,1.0,2.0,3.0,HIGH,1.0,ZAs_below_50
57,3.091199423353389,1.2687898734613483,3.053176241143979,0.3496819614241616,0.0,2.0,3.0,MID,0.97,ZAs_below_50
58,0.3725139516468428,1.057330068400662,0.7963607270834889,0.8433447140872633,1.0,5.0,5.0,HIGH,1.0,ZAs_below_50
59,5.504632398590273,2.9253750335642703,3.0197943208694773,0.125632461454525,0.0,0.0,2.0,LOW,0.72,ZAs_below_50
60,0.4338605490717009,1.6887420671843698,0.2453191947584262,0.2421708538740368,1.0,5.0,5.0,HIGH,1.0,ZAs_below_50
61,3.796884543064848,2.7539697909619147,2.199271940411628,0.3068557417719181,0.0,1.0,2.0,MID,0.49,ZAs_below_50
62,4.981199236497768,2.236971960565778,2.0543617187451777,0.9632861018769469,0.0,0.0,2.0,LOW,1.0,ZAs_below_50
63,6.3419190737273405,0.3060758353805661,2.4001872411214773,0.5929513779778393,0.0,2.0,3.0,LOW,0.99,ZAs_below_50
64,6.576749620756155,2.3397571704418763,1.6719639740379135,0.1121696149890513,0.0,0.0,3.0,LOW,0.86,ZAs_below_50
65,7.417269537386754,2.1658661830432715,1.5466515021293157,0.776211308602004,0.0,1.0,1.0,NO,0.0,ZAs_below_50
66,2.2101039997525938,1.469713148557218,0.8718214246982037,0.0679278270019555,1.0,4.0,4.0,HIGH,1.0,ZAs_below_50
67,0.7445212985085721,2.571310557711618,2.903369154837608,0.1478151715318199,1.0,2.0,3.0,HIGH,1.0,ZAs_below_50
68,2.2406016603606496,0.9252427681840634,2.876524831568484,0.2926933917830769,0.0,3.0,4.0,MID,1.0,ZAs_below_50
69,2.8919366018725112,2.8642514744662595,0.3136184018890343,0.1577798534138185,0.0,3.0,4.0,MID,1.0,ZAs_below_50
70,6.069811101315516,0.0353739797564983,0.5036477620591179,0.1901539337569914,0.0,3.0,5.0,MID,0.54,ZAs_below_50
71,0.5352866117747282,1.5984954855423936,1.7922495090586434,0.6632398580413909,1.0,2.0,5.0,HIGH,1.0,ZAs_below_50
72,0.889579402481776,1.9267832247103245,0.4970814186170575,0.1198169059334608,1.0,3.0,5.0,HIGH,1.0,ZAs_below_50
73,1.174543972487745,1.1550176096230986,2.5550326754051502,0.5739487251666031,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
74,0.8734753429406342,2.8340739667596018,1.022817138835527,0.7621458320850284,1.0,1.0,4.0,HIGH,1.0,ZAs_below_50
75,5.906554367663294,1.698502482931401,0.7843445756835847,0.5723313073100259,0.0,2.0,3.0,LOW,1.0,ZAs_below_50
76,6.1119833203434055,0.5780115825041026,2.84658469368352,0.9603155856226284,0.0,1.0,3.0,LOW,0.74,ZAs_below_50
77,5.402516676481313,0.394169411568499,2.867576472885871,0.8572650589342972,0.0,1.0,3.0,LOW,1.0,ZAs_below_50
78,5.126482664219624,1.8309084590343905,1.3993343205853015,0.4383927360543422,0.0,1.0,2.0,MID,0.14,ZAs_below_50
79,6.104962926730753,0.1480076717766565,2.116312879709326,0.1255960390855807,0.0,3.0,4.0,LOW,1.0,ZAs_below_50
80,6.119522438025956,0.6767625346907596,0.8850743091587474,0.1040349029181336,0.0,2.0,4.0,MID,0.15,ZAs_below_50
81,2.843184092462056,0.2675164686544513,0.5012617697952159,0.209071546576298,0.0,5.0,5.0,MID,1.0,ZAs_below_50
82,0.3870292519940657,0.7920898872041109,0.36343316315482,0.9657855115835878,1.0,5.0,5.0,HIGH,1.0,ZAs_below_50
83,0.6682340659136377,0.0186368238984379,0.2184520703530134,0.4331227492793156,3.0,5.0,5.0,HIGH,1.0,ZAs_below_50
84,1.1696276420168958,0.170021601167109,2.8463873469122394,0.4696063741705931,1.0,3.0,5.0,HIGH,1.0,ZAs_below_50
85,0.1976112183469204,0.9051026563628956,1.443577056731161,0.4001201241247021,1.0,4.0,5.0,HIGH,1.0,ZAs_below_50
86,5.097604902156847,0.934332456637,2.680802231459264,0.9251071795532594,0.0,1.0,3.0,LOW,1.0,ZAs_below_50
87,6.089394504065253,1.101703415193349,1.607589405084442,0.264929355488092,0.0,1.0,3.0,LOW,1.0,ZAs_below_50
88,6.820559685493974,0.3903147024663418,0.8476381752051145,0.3852384163691894,0.0,2.0,4.0,LOW,1.0,ZAs_below_50
89,3.687969565064404,1.626711484408032,1.546002838021035,0.8526838866627598,0.0,2.0,3.0,MID,0.94,ZAs_below_50
90,1.7665585188547654,2.414173162318244,1.5590158641562697,0.5978063580899202,0.0,2.0,3.0,HIGH,0.22,ZAs_below_50
91,7.402005632106618,0.0398327079524661,2.593111597088133,0.008732680709321,0.0,3.0,3.0,LOW,0.65,ZAs_below_50
92,1.6024787822525564,0.755510729552245,0.1711008594997361,0.4552921557641178,1.0,5.0,5.0,HIGH,1.0,ZAs_below_50
93,3.7826578394636527,1.3694078519657875,2.977442281773522,0.299089644499838,0.0,2.0,3.0,MID,0.74,ZAs_below_50
94,0.1180219790168148,2.730674267728156,0.3897779354657453,0.4646607907511206,1.0,4.0,4.0,HIGH,1.0,ZAs_below_50
95,5.78289441350834,2.537939467145113,0.5201036691389723,0.836654391880012,0.0,0.0,3.0,LOW,1.0,ZAs_below_50
96,5.92435190959494,1.419494481126916,2.533556693527705,0.0665064065806668,0.0,2.0,3.0,LOW,1.0,ZAs_below_50
97,5.93185405394979,0.2663798695416206,2.953626454639044,0.1712173141960664,0.0,1.0,4.0,LOW,1.0,ZAs_below_50
98,7.400056267426268,1.0671645208058076,2.4955348179957726,0.6348226665613852,0.0,1.0,1.0,NO,0.0,ZAs_below_50
99,4.206773685874173,0.8404879626152868,2.419512058919313,0.9971917203825524,0.0,2.0,3.0,MID,0.61,ZAs_below_50
100,5.5718553483539255,1.834375576039088,2.238457165328444,0.6214156987812638,0.0,1.0,2.0,LOW,0.99,ZAs_below_50
101,6.123309815820555,1.6997520797616024,0.2401996270846166,0.0458524474335495,0.0,1.0,4.0,MID,0.09,ZAs_below_50
102,6.289041660395886,2.9590168997438697,2.971374601230652,0.9049456038999516,0.0,0.0,1.0,NO,0.0,ZAs_below_50
103,2.0469955160503512,2.24286183716698,0.6329513787205291,0.8046924439961913,0.0,4.0,4.0,MID,1.0,ZAs_below_50
104,4.901105125703109,2.3845329121570096,1.1975218079077667,0.3481762669492064,0.0,1.0,3.0,MID,0.19,ZAs_below_50
105,5.272731588952264,0.8584115719527434,1.9115211278128736,0.4110497143571087,0.0,1.0,4.0,MID,0.19,ZAs_below_50
106,3.17255257735967,2.850611910598248,1.110333980511634,0.8197040129014652,0.0,1.0,1.0,MID,0.96,ZAs_below_50
107,6.633920954035064,2.6749635658671926,0.3929767120711248,0.4772849306066613,0.0,1.0,3.0,LOW,0.98,ZAs_below_50
108,7.412456397001485,1.5099661508945896,0.6276907614906924,0.673978219554839,0.0,2.0,2.0,LOW,0.67,ZAs_below_50
109,2.584295139210857,1.4618918263920309,2.196116252057381,0.2516286123902884,0.0,3.0,3.0,MID,1.0,ZAs_below_50
110,4.466838695612182,1.972074015633993,2.001320694900669,0.9028767295777016,0.0,2.0,2.0,MID,0.18,ZAs_below_50
111,0.1548008474814872,2.2750886159389703,0.6327278485995358,0.4570680114457263,1.0,4.0,5.0,HIGH,1.0,ZAs_below_50
112,0.9107453946248018,1.1300404973938334,1.0042563014814216,0.4572567609692215,1.0,4.0,5.0,HIGH,1.0,ZAs_below_50
113,5.986421593681964,2.59845143536991,1.3435723137089195,0.1631486001680201,0.0,0.0,3.0,LOW,1.0,ZAs_below_50
114,4.601799270298025,1.614133136707436,2.7678933563394805,0.2243757624335511,0.0,2.0,3.0,MID,0.14,ZAs_below_50
115,0.5251581185786783,1.6899759764705964,2.6001845933571013,0.7477081620173512,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
116,1.0625172972045351,1.9528714344793507,1.980097736706261,0.6794886092650895,1.0,2.0,4.0,HIGH,1.0,ZAs_below_50
117,2.1649078948753497,2.2985245608250207,0.5395320972246334,0.9242054413347548,0.0,3.0,4.0,MID,1.0,ZAs_below_50
118,1.7645037374852155,2.594314000686967,2.775171446108794,0.7873806800562761,0.0,2.0,3.0,MID,1.0,ZAs_below_50
119,6.680700125343158,1.1522615955863464,2.02553915639148,0.9501863148984484,0.0,1.0,1.0,LOW,0.3,ZAs_below_50
120,6.906541569819891,1.5346646125471255,0.2865812809419065,0.0616248952596206,0.0,2.0,2.0,LOW,1.0,ZAs_below_50
121,4.734598227802934,0.648601771821709,0.3280589905553634,0.6528956014776586,0.0,3.0,5.0,MID,0.97,ZAs_below_50
122,5.218057050830851,2.527636255179177,0.9271398076116948,0.2997776795946116,0.0,0.0,4.0,MID,0.1,ZAs_below_50
123,3.10061737874924,0.9683842507808788,1.94029138562546,0.0458705100451896,0.0,3.0,4.0,MID,1.0,ZAs_below_50
124,4.25099707852173,0.4222914084217559,1.9905870745296104,0.7029763554953979,0.0,3.0,4.0,MID,0.91,ZAs_below_50
125,5.778700858270083,2.98443311345854,2.2975440669598544,0.8013113279682232,0.0,0.0,1.0,LOW,0.2,ZAs_below_50
126,4.248450680015914,0.3990046917287582,2.665658589323036,0.2031623531997212,0.0,2.0,4.0,MID,0.87,ZAs_below_50
127,7.20443976754421,1.910842345202204,1.946027756608204,0.655189440952586,0.0,1.0,1.0,NO,0.01,ZAs_below_50
128,6.459450230497708,2.2701436737870764,1.8943597761454587,0.9493974889694496,0.0,0.0,2.0,LOW,0.08,ZAs_below_50
129,3.813047298311165,0.4918524298312202,0.8505449613586468,0.1364771162208818,0.0,4.0,5.0,MID,1.0,ZAs_below_50
130,6.4258572025138125,1.9440212272505848,1.9802695394896064,0.5425363047852306,0.0,1.0,2.0,LOW,0.63,ZAs_below_50
131,5.471751139432403,2.0946869242554165,0.0945654615816108,0.7862649733206035,0.0,2.0,3.0,MID,0.18,ZAs_below_50
132,5.937460840276387,0.689044591119691,0.3014387066565303,0.5887390142708263,0.0,2.0,4.0,MID,0.32,ZAs_below_50
133,6.702912044555335,1.133834006022787,2.7123274415784584,0.2034932213920302,0.0,0.0,2.0,LOW,0.51,ZAs_below_50
134,5.630231188167962,1.1457901544398583,1.688804941139932,0.1928127998382827,0.0,1.0,4.0,MID,0.08,ZAs_below_50
135,1.1018864022263002,0.0939270726581323,2.2703975497304034,0.6733775349707023,1.0,4.0,5.0,HIGH,1.0,ZAs_below_50
136,6.721940791339966,1.7596712225893438,1.6999747071805436,0.984696769100724,0.0,1.0,2.0,LOW,0.14,ZAs_below_50
137,6.913606504458261,0.859924592201903,1.7325325402332827,0.2324083546998778,0.0,2.0,2.0,LOW,0.97,ZAs_below_50
138,1.2725481865918344,0.9438232155952784,1.0739487090444244,0.1990320045717656,1.0,4.0,5.0,HIGH,1.0,ZAs_below_50
139,6.976567487506744,2.2934121656638053,0.9056159608089176,0.8947804399367818,0.0,1.0,2.0,LOW,0.21,ZAs_below_50
140,4.021297765168588,0.8514499798114352,0.8514738367954481,0.4098209484495203,0.0,3.0,5.0,MID,0.99,ZAs_below_50
141,4.296788627197809,1.815751108435104,2.5738231286723865,0.0015468878305373,0.0,3.0,3.0,MID,0.41,ZAs_below_50
142,5.742304112837739,1.410870862295727,0.4963485668249642,0.6490541003326312,0.0,2.0,4.0,MID,0.14,ZAs_below_50
143,3.762068986707264,2.0894820646976027,2.616763196830572,0.1945038745797691,0.0,1.0,3.0,MID,0.66,ZAs_below_50
144,3.2552620715115825,0.8693664407617715,1.2384229252147132,0.2633808223015156,0.0,4.0,4.0,MID,1.0,ZAs_below_50
145,1.5156532137640917,1.7770668998804258,2.287929246392003,0.8422015468596785,0.0,2.0,4.0,MID,1.0,ZAs_below_50
146,3.970968224786137,0.3272342269017868,1.8445277688687336,0.434088345471363,0.0,4.0,4.0,MID,0.98,ZAs_below_50
147,4.183344098082265,0.9417984174510412,3.143469434948761,0.8848604648687401,0.0,1.0,2.0,MID,0.3,ZAs_below_50
148,6.337752834228787,0.193338119995451,1.5651186720860146,0.7284089978712753,0.0,1.0,4.0,LOW,1.0,ZAs_below_50
149,1.35914574431192,2.366870313621829,0.4874917959914089,0.3872077198313848,1.0,3.0,5.0,HIGH,1.0,ZAs_below_50
150,3.892734362176868,1.587005206847239,1.3557553822211323,0.3795051519471511,0.0,3.0,4.0,MID,0.96,ZAs_below_50
151,2.031615043189892,2.407377905986994,0.6386216038494306,0.6976432896188486,0.0,3.0,4.0,MID,1.0,ZAs_below_50
152,4.658059528921794,0.4518976099944395,2.612782791283097,0.2851946121744322,0.0,1.0,4.0,MID,0.57,ZAs_below_50
153,6.364578050459543,1.894160764150748,0.5856492259016433,0.7007694364818222,0.0,0.0,3.0,LOW,1.0,ZAs_below_50
154,5.782205105608339,0.6138603620551962,0.2091078242548596,0.4581628368590783,0.0,3.0,4.0,MID,0.57,ZAs_below_50
155,1.4752237437217988,0.2786337715541126,0.1432695403502198,0.6097638521425132,2.0,4.0,5.0,HIGH,1.0,ZAs_below_50
156,1.811747292619838,2.1908540346738943,1.5008472832452922,0.2932711344795631,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
157,6.772868745027662,2.300441548079236,1.112402218888435,0.2326896650123784,0.0,0.0,2.0,LOW,0.92,ZAs_below_50
158,3.401129263676624,0.5810660978814307,0.1385565945482372,0.4585995741882474,0.0,5.0,5.0,MID,1.0,ZAs_below_50
159,7.58002127154188,2.301509162446152,2.3786456125943585,0.5923843723647474,0.0,0.0,1.0,NO,0.0,ZAs_below_50
160,3.658286011684488,1.6088261630839351,0.5968873898695217,0.7101252452191424,0.0,2.0,4.0,MID,0.99,ZAs_below_50
161,3.278183316161334,1.0860681147975944,1.1074042410174978,0.7836838690207116,0.0,3.0,4.0,MID,1.0,ZAs_below_50
162,2.150478215340071,1.3729746659509834,0.2390962789910924,0.3482543400545809,1.0,4.0,5.0,HIGH,0.79,ZAs_below_50
163,5.357311468803891,0.3098921953454682,1.0412779846515254,0.8154190669778238,0.0,2.0,4.0,MID,0.56,ZAs_below_50
164,3.6649691358967975,1.5946962907934532,2.3827967527922773,0.0472589838097235,0.0,3.0,3.0,MID,0.93,ZAs_below_50
165,1.2775000787684625,1.0655360843359785,1.6187624573962378,0.2726992268980373,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
166,2.5132298856619086,2.0919024857155706,0.6665589096506679,0.7146276846972859,0.0,2.0,4.0,MID,1.0,ZAs_below_50
167,0.6726360269827963,2.376371539335693,2.504899204799937,0.1404012083069792,1.0,2.0,3.0,HIGH,1.0,ZAs_below_50
168,7.481925133360614,2.1132009914980068,0.0191578669605746,0.2515297021237669,0.0,2.0,2.0,LOW,0.96,ZAs_below_50
169,0.9066392075588005,0.6636511439038565,0.638413123396849,0.2956019861493868,1.0,5.0,5.0,HIGH,1.0,ZAs_below_50
170,2.9143961470672863,0.9015253068549434,3.103206571004004,0.5062806489591675,0.0,2.0,3.0,MID,0.99,ZAs_below_50
171,0.4641590329904104,1.7198476853277782,2.0310790369489644,0.5081198795664307,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
172,5.855197748799231,0.5819007685589136,0.2096233391903603,0.7094374570297257,0.0,2.0,4.0,MID,0.43,ZAs_below_50
173,1.582486324698853,1.935371905586862,1.6935387986686363,0.3206320137497544,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
174,0.6077995837475965,1.1102387387056034,1.4810510905193417,0.005622072029634,1.0,4.0,5.0,HIGH,1.0,ZAs_below_50
175,0.995985368630818,0.1455320748908497,3.1025336025052823,0.510148305159204,1.0,3.0,5.0,HIGH,1.0,ZAs_below_50
176,4.634791929055495,0.5820383815634474,2.874414161200699,0.1912398647665493,0.0,1.0,4.0,MID,0.45,ZAs_below_50
177,5.643453457890569,1.8455528606885856,1.911405280140135,0.91141780988313,0.0,1.0,2.0,LOW,0.98,ZAs_below_50
178,1.8485231588178288,1.3386981010205226,2.6847599098660844,0.5932850674578176,0.0,3.0,3.0,MID,1.0,ZAs_below_50
179,4.979187338154556,0.7180163717613672,0.5205844552754265,0.6049448629098668,0.0,4.0,5.0,MID,0.9,ZAs_below_50
180,5.7887005420258015,2.443964351991004,0.7776899133890999,0.084897199700406,0.0,0.0,4.0,LOW,1.0,ZAs_below_50
181,1.4581627699415447,0.0778349278468651,1.151015328656591,0.1159899317717043,1.0,5.0,5.0,HIGH,1.0,ZAs_below_50
182,4.804882526894026,1.3033453092343477,1.215506002474164,0.0299169972445297,0.0,2.0,4.0,MID,0.78,ZAs_below_50
183,1.5009426494853566,2.323514425193646,1.132537135162753,0.4160830255721476,1.0,2.0,4.0,HIGH,1.0,ZAs_below_50
184,7.529125272378242,2.060316461810209,0.0615982296886692,0.2864197655255248,0.0,2.0,2.0,LOW,0.93,ZAs_below_50
185,1.618187252690399,2.1291407196241576,0.1372582315183637,0.211172507181061,1.0,4.0,5.0,HIGH,1.0,ZAs_below_50
186,2.646252194129588,2.51511637650714,1.853668093873762,0.4694664614244164,0.0,3.0,3.0,MID,0.99,ZAs_below_50
187,4.042783689253154,1.9847778725212604,0.6246033622044417,0.0096040619650019,0.0,3.0,4.0,MID,0.98,ZAs_below_50
188,5.562035130096412,0.4911140276549926,1.431187498142515,0.5506874064463982,0.0,1.0,4.0,MID,0.24,ZAs_below_50
189,7.191884056170362,1.982551483865754,2.17932771744012,0.1884847831029495,0.0,1.0,2.0,NO,0.03,ZAs_below_50
190,4.114024482970613,1.2305119685865378,0.4881557028426366,0.4679067439664116,0.0,3.0,5.0,MID,0.99,ZAs_below_50
191,0.397236940664169,1.164368732779352,2.6117412218495355,0.843177964577177,1.0,1.0,4.0,HIGH,1.0,ZAs_below_50
192,2.140143331257683,2.8357945064278747,0.7433886914043207,0.6332336873806844,0.0,3.0,3.0,MID,1.0,ZAs_below_50
193,3.7187220255664495,1.1364178324626673,2.1961841144100043,0.521257016885451,0.0,2.0,3.0,MID,0.94,ZAs_below_50
194,3.9440703506583192,1.4523884030849468,3.195231826339107,0.5001175430290181,0.0,2.0,3.0,MID,0.4,ZAs_below_50
195,7.069302357703411,2.650745625056312,0.9546885610552612,0.1305141710799903,0.0,0.0,3.0,LOW,0.66,ZAs_below_50
196,0.4304284130425276,1.44075785348694,1.5809406917477906,0.7165816034144699,1.0,2.0,5.0,HIGH,1.0,ZAs_below_50
197,1.209242826509027,0.6835613485595249,1.133246290914242,0.9760193871804884,0.0,5.0,5.0,HIGH,0.89,ZAs_below_50
198,5.413484804589625,1.2282971230006683,2.7791781660398174,0.7044648939665531,0.0,0.0,2.0,LOW,0.99,ZAs_below_50
199,1.7462406921502047,2.176206749412981,1.88034867950848,0.1593860019075958,1.0,2.0,4.0,HIGH,1.0,ZAs_below_50
200,6.973685527401843,2.0372772491445774,2.2327445132043007,0.03640445824633,0.0,1.0,2.0,LOW,0.16,ZAs_below_50
201,3.236060751251476,1.6138718046135128,2.0969770074913177,0.3157939874358225,0.0,2.0,3.0,MID,0.98,ZAs_below_50
202,4.91909107559145,2.683917661717068,2.822148066484995,0.200066207180197,0.0,1.0,2.0,LOW,1.0,ZAs_below_50
203,6.933659825155731,1.8679882180670129,2.8060711759220247,0.471254543468823,0.0,1.0,1.0,NO,0.0,ZAs_below_50
204,1.130065277126446,0.4468921144699334,0.6858456472628323,0.4854853644483276,1.0,5.0,5.0,HIGH,1.0,ZAs_below_50
205,0.009241752364569,2.8179639766863627,1.6649981510151235,0.5924444746980343,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
206,6.25899364101549,0.8358363668981525,2.057783511193194,0.4372029235558617,0.0,1.0,2.0,LOW,1.0,ZAs_below_50
207,5.1338642412608575,0.7907000992453499,1.2186182029142316,0.5269412506714659,0.0,2.0,4.0,MID,0.57,ZAs_below_50
208,2.4639409313729983,0.3355546970197839,1.82681754306135,0.7194168564038322,0.0,3.0,4.0,MID,1.0,ZAs_below_50
209,1.20682489170763,2.9208438966332944,1.7943567187236864,0.9755470213068758,0.0,3.0,4.0,HIGH,0.25,ZAs_below_50
210,0.8729169167287729,2.2484825406378666,0.939555628050666,0.3578882018904189,1.0,3.0,5.0,HIGH,1.0,ZAs_below_50
211,7.336709137499974,0.3742563012777657,1.8219660249522984,0.8735345325477886,0.0,2.0,3.0,LOW,0.23,ZAs_below_50
