policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
10,-0.3653012988084967,0.30236286036341786,-0.6486393430476125,-0.3878164888290487,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.821856115774477,0.6189346407637784,0.9041514322171699,0.6729426664866411,0.9458651447579337,5.96375,0.9621308827624124,0.8174330040866711,0.9582840673372423,0.8602166754511575,0.7872860290252103,0.03786911723758757,0.18256699591332892,0.04171593266275775,0.13978332454884246,0.21271397097478972,154.18252763580455,120.08082257993557,149.66325916504326,127.0979897355961,115.32564216820364,0.8770701317325388,0.9065989677341267,0.7872860290252103,0.06440829514128486,0.04474358462130963,0.42602999776214395,3.0,0.0,0.0,3.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
11,-0.7047625917810533,0.21588947861773727,-0.6888642159513755,-0.6790505437689535,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6012062753423155,0.6751423388984709,0.8740899014699233,0.7042903712078649,1.1090211130814258,5.963749999999999,0.8868988308623759,0.891667058077154,0.9264227165409349,0.9002881699205173,0.9230880671117688,0.11310116913762414,0.10833294192284604,0.07357728345906511,0.0997118300794827,0.07691193288823117,142.12650892879455,130.98579732655762,144.68720481528646,133.0185985055732,135.21861203263103,0.9056729685025502,0.9333832947059084,0.8868988308623759,0.02128791316887922,0.009757939939347707,0.5721417075297799,3.0,0.0,0.0,0.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
12,0.004849611899376438,0.15822230885886818,-0.2777953549555124,-0.1942490625739121,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.062454207734595,0.7126259992417358,0.5694114814793474,0.5581634015923624,1.06109490995196,5.96375,1.044164425619011,0.9411720931172812,0.6035028326200684,0.7134953534497324,0.8831969363758867,0.044164425619011016,0.05882790688271877,0.39649716737993157,0.28650464655026764,0.1168030636241133,167.32849271722452,138.25808178258958,94.254098470228,105.41974795081562,129.3751573042047,0.8371063282363961,0.863449766292602,0.6035028326200684,0.11281253586592484,0.10598413972111377,0.15877908457191725,4.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
13,-0.4305381197333521,0.3026143098001577,-0.48408226470128546,-0.3878164888290487,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.779452182173321,0.6187711986298975,0.7973527734259381,0.7153466000877973,1.0528272456830463,5.96375,0.9476729754863422,0.8172171444696884,0.8450912442261224,0.9144212497856671,0.8763153881893824,0.05232702451365778,0.1827828555303116,0.15490875577387764,0.08557875021433292,0.12368461181061763,151.8656321613049,120.04911282483701,131.98498672128304,135.1067770899875,128.36711329673935,0.8801436004314406,0.9079913225770773,0.8172171444696884,0.04217889358309451,0.0300170715261437,0.401262795765961,4.0,0.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
14,-0.5729341187739485,0.10066637371380346,-0.8581672649209311,-0.6997468557815972,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.686894782796933,0.7500373570860278,0.9092418651125775,0.6051492609450283,1.012426734059433,5.96375,0.9161149056505398,0.9905816375433021,0.9636792705805269,0.7735569630614157,0.8426882283949686,0.08388509434946023,0.009418362456697915,0.03632072941947306,0.22644303693858425,0.1573117716050314,146.80841690944524,145.51633867742297,150.50587330084068,114.29391891236489,123.44123673522424,0.8973242010461506,0.9259398429051673,0.7735569630614157,0.056300855040240017,0.04948404516470047,0.5578786532975701,2.0,0.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
15,-0.022068750874635612,0.04959154601446844,-0.33120508509668145,-0.21612298724793316,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0449572719314872,0.7832359950905955,0.5335178102222475,0.5614422863573566,1.0405966363983137,5.963750000000001,1.0381987272987545,1.0344274018750113,0.5654601640379124,0.7176867229262087,0.8661353029312452,0.03819872729875451,0.034427401875011254,0.43453983596208756,0.2823132770737913,0.1338646970687548,166.37248302809687,151.9572768598497,88.31265588404194,106.03902754618024,126.87588288436257,0.8443816638138264,0.8701460220442603,0.5654601640379124,0.1263610909135605,0.11958741972386427,0.15474709230842965,3.0,1.0,0.0,3.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
16,0.004849611899376438,0.15822230885886818,-0.11865451313855484,-0.1942490625739121,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.062454207734595,0.7126259992417358,0.465969934298325,0.5581634015923624,1.1645364571329824,5.96375,1.044164425619011,0.9411720931172812,0.4938681154342442,0.7134953534497324,0.9692959805871127,0.044164425619011016,0.05882790688271877,0.5061318845657559,0.28650464655026764,0.03070401941288725,167.32849271722452,138.25808178258958,77.13152526783561,105.41974795081562,141.98738106743147,0.8323991936414764,0.8573132364433971,0.4938681154342442,0.1377259999149233,0.13035988096750875,0.1189938741176779,4.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
17,-0.13446586418989326,0.08843980761530706,-0.7643801947303626,-0.2745484042441939,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9718991482765693,0.7579846250500505,0.8403330015246854,0.5965238889647045,0.7970093361839905,5.963750000000001,1.0132890670888894,1.0010776716933638,0.8906447503424043,0.762531226131729,0.663386655970811,0.013289067088889439,0.001077671693363813,0.10935524965759569,0.23746877386827103,0.33661334402918897,162.38068269976836,147.05820499339677,139.09945979261522,112.66485377202481,97.17623491982623,0.8661858742454396,0.895754334935553,0.663386655970811,0.10012599891518628,0.08666511848766571,0.3154585676949392,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
18,-0.19707025791538935,0.37459912751370367,-0.42009955602692817,-0.06740806735212214,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.931206292354997,0.5719810671160925,0.8025541443014108,0.7718579638661236,0.8861505323613762,5.96375,0.9994145632929367,0.7554209623756608,0.8506040274399416,0.9866592276930581,0.7375828759605133,0.000585436707063347,0.2445790376243392,0.14939597256005843,0.013340772306941862,0.2624171240394867,160.15727827186907,110.9712601555025,132.84596430712887,145.78002028162697,108.04487274813923,0.8659363313524221,0.8949651643051247,0.7375828759605133,0.0845446633541203,0.06974199951197209,0.2647942522020358,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
19,0.029362879031417127,0.12948267213636505,-0.41828886000383675,-0.14906835590108483,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.078387831370421,0.7313067631113627,0.6420514958911312,0.5715972372938738,0.9404066723332115,5.96375,1.0495971021075974,0.9658439597779339,0.6804918921753492,0.7306677071452468,0.782742697342444,0.04959710210759738,0.034156040222066086,0.3195081078246508,0.26933229285475324,0.21725730265755605,168.1990850740907,141.88237640781557,106.27812554720111,107.95698269179971,114.6601119484601,0.8418686717097141,0.8693560294821322,0.6804918921753492,0.09876248526479425,0.09249772133892332,0.18155069176817593,4.0,0.0,0.0,3.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
20,-0.08706131332071987,0.31753913622599894,-0.4046469348616271,-0.3181988098345112,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0027121063415323,0.6090700614531007,0.755420946206957,0.5373381672660357,1.0592087187323749,5.963750000000001,1.023794953047369,0.8044047581800795,0.8006489080128715,0.6868746400816645,0.8816269747344422,0.023794953047368894,0.1955952418199205,0.19935109198712853,0.31312535991833546,0.11837302526555782,164.06426243008644,118.16697462246881,125.04405437220854,101.48650734880752,129.1451813770271,0.8394700468112853,0.8679006532661203,0.6868746400816645,0.08536273855161602,0.07193287674957763,0.28186154856071427,4.0,0.0,0.0,3.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
21,-0.3241644443817119,0.19456531645546732,-0.1261142671613557,-0.24001253190638921,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8485950711518875,0.6890030443039463,0.494441729350935,0.7422762831089598,1.1894338720842719,5.96375,0.9712477100157935,0.9099730266110471,0.524044551145352,0.9488452260812431,0.9900192169370577,0.028752289984206536,0.09002697338895294,0.475955448854648,0.05115477391875689,0.009980783062942256,155.6435091874095,133.67494218452475,81.84443229868934,140.19295864253513,145.02302561306118,0.8688259461580987,0.8930324733690068,0.524044551145352,0.09686249510631294,0.09145436039336909,0.22121413997623104,3.0,1.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
22,-0.18415960649618213,0.544369943885362,-0.25901729607925644,-0.3536869662763498,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9395982157774814,0.4616300364745147,0.8082017059770021,0.577384756142891,1.176935285628111,5.96375,1.0022758462071908,0.6096792821716075,0.856589715434432,0.7380658414460554,0.9796160822470514,0.0022758462071907903,0.3903207178283925,0.14341028456556804,0.26193415855394464,0.020383917752948566,160.6158019923989,89.56182261677907,133.78079939844966,109.05006542811563,143.49912179099948,0.8372453535012674,0.8659967499683574,0.6096792821716075,0.11095359238444596,0.09810680843587229,0.3353084531842876,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
23,-0.027764334594952367,0.11884770341616163,-0.21809435037928904,-0.08983865591756779,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.041255142513281,0.738219492779495,0.505012334967043,0.6472292311403,1.0320337985998813,5.963750000000001,1.0369364612940042,0.9749736691315538,0.5352480316499195,0.827347417831427,0.8590080685629251,0.036936461294004186,0.02502633086844619,0.4647519683500805,0.17265258216857304,0.1409919314370749,166.17020351847094,143.2235297544722,83.59417380379935,122.2415196312725,125.83184952151028,0.8467027296939659,0.8721922125571773,0.5352480316499195,0.11614120300468722,0.10875156724762819,0.1136362610769927,3.0,1.0,0.0,3.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
24,-0.7205130238216096,0.16456246512760703,-0.6888642159513755,-0.6794165685270274,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.5909684945159537,0.7085048976670555,0.8407273427013388,0.7142902359414784,1.109259029174174,5.963750000000001,0.8834081904115987,0.935729314157325,0.8910627012002106,0.9130709088141896,0.9232860953581198,0.11659180958840132,0.06427068584267503,0.10893729879978942,0.08692909118581038,0.07671390464188022,141.56712997379896,137.4585381241309,139.16473468310144,134.90726267945556,135.24762021242324,0.9093114419882887,0.9365241981944356,0.8834081904115987,0.010016396955498672,0.012041255422902684,0.5633390683569048,5.0,0.0,0.0,0.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
25,-0.09901626500844143,0.7727751004640258,-0.13219680676290602,-0.20015980543410394,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9949413877445132,0.31316668469838327,0.8742317396975058,0.6218342387233193,1.1595759491362787,5.963749999999999,1.0211454741098518,0.41360228850167813,0.9265730467940191,0.7948852229997427,0.9651671270562301,0.021145474109851792,0.5863977114983219,0.07342695320598092,0.20511477700025726,0.03483287294376991,163.63968052878488,60.75813280834861,144.7106831516113,117.44519351570584,141.38256570514557,0.8242746318923043,0.8543350417817637,0.41360228850167813,0.14844091766190196,0.13445696098567694,0.30103699441736925,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
26,-0.13021431009017287,0.33393096244865283,-0.23409935600143966,-0.23857324233488258,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.974662658441388,0.5984153744083757,0.6552197069925603,0.6171442340409387,1.1183080261167382,5.96375,1.0142313045259923,0.7903330092990906,0.6944484999339507,0.7888900313784548,0.9308179818104912,0.014231304525992305,0.20966699070090944,0.30555150006604925,0.21110996862154519,0.06918201818950875,162.53167728095096,116.09983618749038,108.4578460238699,116.55939715196324,136.35092906058512,0.843744165389596,0.870747871707292,0.6944484999339507,0.08024926152633698,0.07409767952637801,0.234204467718787,4.0,0.0,0.0,3.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
27,-0.27968407073571483,0.15482902045485936,-0.11689496509582319,-0.10767759729560349,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8775073140217855,0.7148316367043415,0.4626205906079437,0.7993817477360723,1.1094087109298574,5.963750000000001,0.981105534303699,0.944085099981397,0.49031824250349154,1.021842637863876,0.9234106822040381,0.018894465696301044,0.055914900018603,0.5096817574965085,0.02184263786387608,0.0765893177959619,157.22323632529643,138.6860021854547,76.57711184226916,150.97840905083865,135.2658703241762,0.8721524393713003,0.8962321492898438,0.49031824250349154,0.10748234844691859,0.10280254618133763,0.16477141339550022,3.0,1.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
28,-0.21803920438551128,0.16181237498879847,-0.6890830953896749,-0.15171524280704896,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9175764771494177,0.710292456257281,0.8390820557460077,0.7306881150260005,0.7661108958212932,5.96375,0.994767385833276,0.9380901601855677,0.8893189089334381,0.9340321730243817,0.6376684967268252,0.005232614166724048,0.06190983981443232,0.11068109106656188,0.06596782697561832,0.36233150327317476,159.41256299462384,137.80534615810885,138.89239202099586,138.0043132475986,93.40890878821796,0.8787754249406978,0.9081952696728506,0.6376684967268252,0.07975410582432377,0.06945747528308666,0.3051624793927584,4.0,1.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
29,-0.26722998573718926,0.18447118216233335,-0.5576554639680517,-0.34315483645602435,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.885602469270827,0.6955642315944833,0.7683823199847503,0.6382263870327572,0.9759745921171824,5.963750000000001,0.9838656321068151,0.9186384505250496,0.8143862948481762,0.8158391616106881,0.8123474739668918,0.016134367893184898,0.08136154947495045,0.18561370515182385,0.18416083838931185,0.18765252603310822,157.66554502095397,134.94789204878902,127.18953727885392,120.54116171824909,118.99676946502747,0.8690154026115241,0.8970624565059503,0.8123474739668918,0.05565817662617803,0.04117657483285565,0.3381278670808997,4.0,0.0,0.0,3.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
30,-0.9478132166177048,0.3038272587026948,-0.6577297881072146,-0.7944890547664117,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.443223369198492,0.6179827818432484,0.9110120804264412,0.7872382452033405,1.2042935233284782,5.96375,0.8330334930445364,0.816175874745978,0.9655554708171091,1.006319705677726,1.00238757186121,0.16696650695546356,0.18382412525402203,0.03444452918289087,0.006319705677725995,0.0023875718612100805,133.4945295531135,119.89615041161707,150.7988952259921,148.68487820917375,146.83480484145448,0.924694423229312,0.9519853853623822,0.816175874745978,0.04401590367881177,0.04755229203270459,0.6759648295485065,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
31,-0.11310563165255516,0.5962206968052659,-0.22775255860563093,-0.08983865591756779,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9857832994258393,0.42792704707657714,0.821582616017083,0.7027010742277419,1.025755963252759,5.963750000000001,1.0180229621046486,0.5651674160458722,0.8707717566732966,0.898256585607869,0.8537827443307114,0.0180229621046486,0.4348325839541278,0.12922824332670335,0.10174341439213097,0.14621725566928856,163.13929456034668,83.02303415066089,135.9957277122631,132.71842961849538,125.06641758140174,0.8412002929524796,0.870670617174378,0.5651674160458722,0.10698568886765691,0.09036467926654777,0.25672938574525495,4.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
32,-0.056969163494633074,0.3214874229030471,-0.6664428474349087,-0.6924953737612615,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0222720037284883,0.6065036751130194,0.9281546757196714,0.2744855033266915,1.1323341421121293,5.96375,1.0304640320391902,0.8010153067623483,0.9837244139354419,0.35087239803647,0.9424925479215879,0.030464032039190236,0.19898469323765167,0.016275586064558145,0.6491276019635299,0.057507452078412125,165.13298964213644,117.66906456464011,153.6364914413083,51.841794883544246,138.06107859221646,0.8217137397390077,0.8521651960868646,0.35087239803647,0.16767201298047255,0.15011479551682017,0.43434870189846253,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
33,-0.0881253074442073,0.3811715327761305,0.00047038729382770095,-0.058692438028311825,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.002020510161265,0.5677090036955151,0.5334557445634969,0.706708905120332,1.1538558364593907,5.96375,1.0235591486632558,0.7497788066365314,0.5653943824334264,0.9033797604902017,0.9604060204440223,0.023559148663255813,0.2502211933634686,0.43460561756657357,0.09662023950979826,0.039593979555977654,164.02647451929226,110.14242806909101,88.30238221921118,133.4753845197322,140.68513471152818,0.8405036237334876,0.8661657197807549,0.5653943824334264,0.11434608832799818,0.10726490303622939,0.1321149163856193,4.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
