policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,experiment_name,scenario,seed,duration
17,-0.186528653,0.196002419,-0.47233491,-0.463627664,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.938058336,0.688068928,0.720419264,0.507463183,1.10974029,5.96375,1.001750814,0.90873933,0.763551633,0.648685711,0.92368667,0.001750814,0.09126067,0.236448367,0.351314289,0.07631333,160.531665,133.4937123,119.2502618,95.8440498,135.3062984,0.849282832,128.8851974,0.648685711,0.090270268,0.081599694,0.329623411,4,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
18,-0.546404576,0.18831939,-0.447273231,-0.548234838,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.704138985,0.693062896,0.699135204,0.68638787,1.181025045,5.96375,0.921994433,0.915334913,0.740993271,0.87740356,0.983020172,0.078005567,0.084665087,0.259006729,0.12259644,0.016979828,147.7506176,134.4626027,115.7271332,129.6373714,143.9977701,0.88774927,134.315099,0.740993271,0.046700553,0.047639098,0.432558009,3,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
19,-0.514287582,0.483075253,-0.483457002,-0.447289178,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.725015032,0.501471585,0.914245966,0.731126503,1.091890914,5.96375,0.929112262,0.662298404,0.968982973,0.93459256,0.908829833,0.070887738,0.337701596,0.031017027,0.06540744,0.091170167,148.8912574,97.29156604,151.334197,138.0871111,133.1299938,0.880763206,133.7468251,0.662298404,0.074078185,0.058052549,0.482027254,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
20,-0.120463189,0.275716354,-0.076937124,-0.138448717,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.981000887,0.63625487,0.515224761,0.675886946,1.155382536,5.96375,1.016392366,0.840307999,0.546071888,0.863980322,0.961676761,0.016392366,0.159692001,0.453928112,0.136019678,0.038323239,162.8779898,123.441157,85.28462616,127.6540728,140.8712792,0.845685867,128.025825,0.546071888,0.107863769,0.100463755,0.152891346,4,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
21,-0.183196189,0.307279188,-0.080677826,-0.071184475,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.940224437,0.615739027,0.538172059,0.760385154,1.109229322,5.96375,1.002489361,0.813212527,0.570393068,0.971993636,0.923261369,0.002489361,0.186787473,0.429606932,0.028006364,0.076738631,160.6500179,119.4608349,89.08306893,143.6131625,135.2439982,0.856269992,129.6102165,0.570393068,0.103254963,0.095574873,0.16058442,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
22,-0.343496933,0.092938458,-0.228927516,-0.416064343,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.836028954,0.755060502,0.495212883,0.640408724,1.237038938,5.96375,0.966963207,0.997215754,0.524861874,0.818628823,1.02964305,0.033036793,0.002784246,0.475138126,0.181371177,0.02964305,154.956913,146.4908897,81.97208053,120.9533374,150.8273253,0.867462542,131.0401092,0.524861874,0.107352568,0.109574694,0.270356812,2,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
23,-0.190362308,0.450943311,-0.039810543,-0.04622411,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.93556646,0.522357348,0.604990005,0.781267369,1.119568818,5.96375,1.000901192,0.689882433,0.641211485,0.998687187,0.931867396,0.000901192,0.310117567,0.358788515,0.001312813,0.068132604,160.3955121,101.3436571,100.143375,147.557165,136.5046525,0.852509939,129.1888723,0.641211485,0.103239717,0.096485366,0.181835068,3,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
24,-0.095524887,0.765844341,-0.271403657,-0.128152847,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.997210784,0.317671678,0.960211198,0.666369366,1.022286974,5.96375,1.02191924,0.419552078,1.017700199,0.851814084,0.850895349,0.02191924,0.580447922,0.017700199,0.148185916,0.149104651,163.7636773,61.63215621,158.9427747,125.8564972,124.6434572,0.83237619,126.9677126,0.419552078,0.150313717,0.131819165,0.315231433,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
25,-0.176687571,0.208927949,-0.546614406,-0.09821946,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.944455039,0.679667333,0.777102531,0.738581812,0.823943285,5.96375,1.003931813,0.897643262,0.823628595,0.944122617,0.685804991,0.003931813,0.102356738,0.176371405,0.055877383,0.314195009,160.8811724,131.8637011,128.6329848,139.4951878,100.4601861,0.871026256,132.2666464,0.685804991,0.079659796,0.069504005,0.257612347,4,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
26,-0.116551211,0.319519652,-0.200619898,-0.197845438,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.983543673,0.607782726,0.624090708,0.634736292,1.113596601,5.96375,1.017259346,0.802704562,0.66145577,0.811377804,0.926896451,0.017259346,0.197295438,0.33854423,0.188622196,0.073103549,163.0169243,117.917216,103.3050947,119.8819911,135.7764834,0.843938787,127.9795419,0.66145577,0.085815545,0.079228404,0.20863405,4,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
27,-0.112987401,0.089587784,-0.865379059,-0.189108278,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.985860149,0.75723844,0.906728448,0.63809897,0.675823993,5.96375,1.018049165,1.000092178,0.961015372,0.815676286,0.562518653,0.018049165,9.22E-05,0.038984628,0.184323714,0.437481347,163.1434935,146.9134361,150.0898299,120.5170966,82.40057939,0.871470331,132.6128871,0.562518653,0.115257915,0.100563553,0.314265631,2,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
28,-0.155786,0.129518995,-0.713488281,-0.063559413,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.95804106,0.731283153,0.833954729,0.747524821,0.692946236,5.96375,1.008564058,0.965812778,0.883884603,0.955554386,0.576770265,0.008564058,0.034187222,0.116115397,0.044445614,0.423229735,161.6234949,141.8777959,138.0436709,141.1842447,84.48822766,0.878117218,133.4434868,0.576770265,0.094784489,0.086140278,0.265588172,4,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
29,-0.052015583,0.245368181,-0.431333653,-0.386588564,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.025491831,0.655981183,0.725856192,0.470105103,1.086315692,5.96375,1.031561854,0.866360732,0.769314076,0.600931206,0.904189326,0.031561854,0.133639268,0.230685924,0.399068794,0.095810674,165.3089168,127.2683007,120.1502309,88.78826752,132.4502287,0.834471439,126.7931889,0.600931206,0.104321879,0.095498683,0.278826495,4,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
30,-0.052015583,0.245368181,-0.547402132,-0.416954303,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.025491831,0.655981183,0.801300703,0.450367372,1.030608911,5.96375,1.031561854,0.866360732,0.849275541,0.575700639,0.857822071,0.031561854,0.133639268,0.150724459,0.424299361,0.142177929,165.3089168,127.2683007,132.6384835,85.06042259,125.6581186,0.836144168,127.1868484,0.575700639,0.10534256,0.088865787,0.31543505,4,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
31,-0.295462478,0.054617075,-0.884924434,-0.589204703,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.867251349,0.779969401,0.89670198,0.496645094,0.923182175,5.96375,0.977608694,1.03011318,0.950388608,0.634857043,0.768405975,0.022391306,0.03011318,0.049611392,0.365142957,0.231594025,156.6628638,151.3235181,148.430159,93.80084837,112.5599963,0.8722747,132.5554771,0.634857043,0.099271675,0.091688088,0.456052172,2,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
32,-0.155367191,0.081324279,-0.835480397,-0.160650348,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.958313286,0.762609718,0.88192304,0.684143488,0.676760468,5.96375,1.008656876,1.007186077,0.934724834,0.874534587,0.563298124,0.008656876,0.007186077,0.065275166,0.125465413,0.436701876,161.638369,147.9555292,145.9838161,129.2134774,82.51476017,0.8776801,133.4611904,0.563298124,0.106091827,0.093279453,0.308205554,2,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
33,-0.274784675,0.197808927,-0.356156032,-0.210774933,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.880691922,0.686894697,0.646077224,0.729183872,1.020902286,5.96375,0.982191348,0.907188512,0.684758645,0.932109312,0.849742811,0.017808652,0.092811488,0.315241355,0.067890688,0.150257189,157.3972391,133.2658973,106.9445001,137.7202084,124.4746276,0.871198126,131.9604945,0.684758645,0.069203171,0.062188555,0.259881142,4,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
34,-0.151283253,0.196274344,-0.289909402,-0.146039758,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.960967845,0.687892176,0.602019435,0.690985812,1.021884731,5.96375,1.009561966,0.908505892,0.638063064,0.883281069,0.850560544,0.009561966,0.091494108,0.361936936,0.116718931,0.149439456,161.7834106,133.4594203,99.6516596,130.50578,124.5944134,0.857994507,129.9989368,0.638063064,0.081925906,0.074680492,0.195876689,4,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
35,-0.033756555,0.130281418,-0.547402132,-0.416954303,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.037360199,0.730787579,0.726494307,0.438499003,1.030608911,5.96375,1.035608454,0.965158268,0.769990396,0.560529409,0.857822071,0.035608454,0.034841732,0.230009604,0.439470591,0.142177929,165.9573889,141.7816483,120.2558575,82.81885604,125.6581186,0.83782172,127.2943739,0.560529409,0.118027436,0.10936226,0.282098602,4,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
36,-0.194561215,0.278217112,-0.481082092,-0.549305201,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.932837171,0.634629377,0.779544483,0.456993949,1.159745021,5.96375,0.999970622,0.838161195,0.82621675,0.584171334,0.965307853,2.94E-05,0.161838805,0.17378325,0.415828666,0.034692147,160.2463873,123.1257917,129.0371987,86.31197738,141.4031799,0.842765551,128.024907,0.584171334,0.103821178,0.092143271,0.375791405,4,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
37,-0.400205227,0.110697692,-0.811613409,-0.393984474,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.799168563,0.743517,0.885502216,0.691621029,0.843941192,5.96375,0.954395408,0.981970139,0.9385183,0.884093062,0.702450147,0.045604592,0.018029861,0.0614817,0.115906938,0.297549853,152.9429094,144.2513104,146.5762735,130.6257529,102.8984528,0.892285411,135.4589398,0.702450147,0.068531134,0.056425204,0.429125201,2,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
38,-0.194561215,0.274005861,-0.419808739,-0.549305201,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.932837171,0.637366691,0.73697949,0.456993949,1.1995727,5.96375,0.999970622,0.841776392,0.78110334,0.584171334,0.998458219,2.94E-05,0.158223608,0.21889666,0.415828666,0.001541781,160.2463873,123.6568637,121.991459,86.31197738,146.2592133,0.841095981,127.6931801,0.584171334,0.107843864,0.099770155,0.359420254,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
39,-0.227819749,0.52828346,-0.286724696,-0.09480454,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.911219123,0.472086251,0.815755301,0.774037426,0.990651898,5.96375,0.992599803,0.623488907,0.864595554,0.989445215,0.824564055,0.007400197,0.376511093,0.135404446,0.010554785,0.175435945,159.0652055,91.590455,135.0311383,146.191653,120.7863161,0.858938707,130.5329536,0.623488907,0.098277,0.084113378,0.284408111,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
40,-0.690187446,0.132353612,-0.604080868,-0.639707297,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.61068012,0.729440652,0.764682412,0.720389637,1.138557179,5.96375,0.890129002,0.963379369,0.810464869,0.920867719,0.947672261,0.109870998,0.036620631,0.189535131,0.079132281,0.052327739,142.6441474,141.5203283,126.5770953,136.0592503,138.8198292,0.906502644,137.1241301,0.810464869,0.021933518,0.03206806,0.516582306,4,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
41,-0.296330159,0.133135198,-0.387947416,-0.164273577,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.866687357,0.728932621,0.6247037,0.773414318,0.970012004,5.96375,0.977416397,0.962708407,0.662105462,0.988648702,0.807384545,0.022583603,0.037291593,0.337894538,0.011351298,0.192615455,156.632048,141.4217641,103.4065626,146.0739674,118.2697744,0.879652703,133.1608233,0.662105462,0.080657455,0.074858483,0.245421588,3,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
42,-0.467701427,0.137734683,-0.652026557,-0.658868131,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.755296033,0.725942956,0.799344806,0.563319182,1.119847023,5.96375,0.939436773,0.958759928,0.847202542,0.720085942,0.932098958,0.060563227,0.041240072,0.152797458,0.279914058,0.067901042,150.5457717,140.8417328,132.3147259,106.3935149,136.5385729,0.879516829,133.3268637,0.720085942,0.058101732,0.051808646,0.4790827,4,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
43,-0.090365309,0.133135198,-0.387947416,-0.164273577,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.000564509,0.728932621,0.6247037,0.639537165,0.970012004,5.96375,1.023062715,0.962708407,0.662105462,0.817514718,0.807384545,0.023062715,0.037291593,0.337894538,0.182485282,0.192615455,163.9469205,141.4217641,103.4065626,120.7887271,118.2697744,0.85455517,129.5667498,0.662105462,0.089055382,0.082123509,0.193930375,4,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
44,-0.323347803,0.521438602,-0.301689553,-0.189067136,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.849125888,0.476535409,0.821033301,0.774859973,1.042195429,5.96375,0.971428696,0.629364953,0.870189553,0.99049667,0.86746605,0.028571304,0.370635047,0.129810447,0.00950333,0.13253395,155.6725123,92.45364556,135.9048001,146.3470067,127.0708174,0.865789184,131.4897564,0.629364953,0.088654159,0.07634432,0.333885774,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
45,0.017106542,0.83184101,-0.142710481,-0.002272977,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.070421212,0.274773843,0.919458469,0.674980852,1.024115623,5.96375,1.04688083,0.362896489,0.974507555,0.862822071,0.852417415,0.04688083,0.637103511,0.025492445,0.137177929,0.147582585,167.7637994,53.30945624,152.1970173,127.4829398,124.8664173,0.819904872,125.123926,0.362896489,0.16383072,0.145388459,0.248482753,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
46,-0.323347803,0.576253858,-0.299576387,-0.227481601,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.849125888,0.440905492,0.855289659,0.749890571,1.068538389,5.96375,0.971428696,0.582308175,0.906496881,0.958578503,0.889392478,0.028571304,0.417691825,0.093503119,0.041421497,0.110607522,155.6725123,85.54100984,141.57522,141.6310614,130.2827116,0.861640947,130.940503,0.582308175,0.092629157,0.078680297,0.356664912,4,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
47,-0.524330543,0.149978231,-0.777529279,-0.58811985,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.718487107,0.71798465,0.888879882,0.646114491,0.992283871,5.96375,0.926886522,0.948249315,0.942098191,0.825922455,0.825922419,0.073113478,0.051750685,0.057901809,0.174077545,0.174077581,148.5345802,139.2977249,147.1353751,122.0309798,120.9852961,0.89381578,135.5967912,0.825922419,0.047318502,0.032295651,0.509989476,3,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
48,-0.194561215,0.337227453,-0.410230187,-0.50838838,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.932837171,0.596272656,0.771847466,0.483589882,1.179202826,5.96375,0.999970622,0.7875031,0.818058903,0.618168681,0.981503458,2.94E-05,0.2124969,0.181941097,0.381831319,0.018496542,160.2463873,115.6841228,127.7631193,91.33512399,143.7755941,0.841040953,127.7608695,0.618168681,0.103890337,0.091087525,0.362601809,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
49,0.083759966,0.492533186,-0.488442389,-0.030806475,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.113745938,0.495323929,0.923634124,0.613109353,0.817936656,5.96375,1.061652687,0.654179134,0.978933211,0.783732279,0.680805404,0.061652687,0.345820866,0.021066789,0.216267721,0.319194596,170.1310058,96.09884615,152.8882092,115.7973334,99.72782124,0.831860543,126.9286431,0.654179134,0.126826981,0.107044377,0.273885504,3,2,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
