policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,average_supply_percapita,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
10,-48,-34,8,-60,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.661,1.013,0.63,0.66,1.608,6.573,0.907,1.339,0.668,0.843,1.338,0.093,0.339,0.332,0.157,0.338,145.4,196.631,104.366,124.573,196.069,1.019,153.408,0.668,0.134,0.144,152.0,0.375,2.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
11,-67,-52,-15,-8,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.538,1.13,0.663,1.121,1.121,6.573,0.865,1.493,0.703,1.433,0.933,0.135,0.493,0.297,0.433,0.067,138.652,219.331,109.746,211.736,136.63,1.085,163.219,0.703,0.144,0.158,152.0,0.355,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
12,-57,-36,-39,-93,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.603,1.026,0.923,0.504,1.517,6.573,0.887,1.356,0.978,0.644,1.263,0.113,0.356,0.022,0.356,0.263,142.204,199.153,152.783,95.11,184.974,1.026,154.845,0.644,0.13,0.14,152.0,0.562,1.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
13,-24,-9,-24,-20,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.817,0.851,1.001,0.764,1.14,6.573,0.961,1.124,1.061,0.976,0.949,0.039,0.124,0.061,0.024,0.051,153.924,165.104,165.695,144.216,139.008,1.014,153.589,0.949,0.039,0.036,152.0,0.192,1.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
14,-79,-12,-53,-61,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.46,0.87,1.17,0.855,1.218,6.573,0.839,1.15,1.24,1.092,1.014,0.161,0.15,0.24,0.092,0.014,134.391,168.887,193.669,161.403,148.518,1.067,161.374,0.839,0.069,0.07,152.0,0.512,1.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
15,-59,2,3,-9,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.59,0.779,0.897,1.063,1.244,6.573,0.883,1.029,0.951,1.358,1.036,0.117,0.029,0.049,0.358,0.036,141.494,151.232,148.479,200.688,151.688,1.051,158.716,0.883,0.061,0.079,152.0,0.182,1.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
16,-79,-47,-34,-16,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.46,1.098,0.819,1.147,1.049,6.573,0.839,1.45,0.868,1.466,0.873,0.161,0.45,0.132,0.466,0.127,134.391,213.025,135.568,216.647,127.913,1.099,165.509,0.839,0.124,0.134,152.0,0.44,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
17,-56,24,6,-89,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.609,0.636,1.02,0.523,1.784,6.573,0.89,0.841,1.082,0.669,1.485,0.11,0.159,0.082,0.331,0.485,142.559,123.489,168.922,98.793,217.467,0.993,150.246,0.669,0.151,0.151,152.0,0.438,2.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
18,-56,-33,-38,-53,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.609,1.007,0.936,0.757,1.264,6.573,0.89,1.33,0.992,0.968,1.052,0.11,0.33,0.008,0.032,0.052,142.559,195.37,154.935,142.988,154.066,1.046,157.984,0.89,0.06,0.074,152.0,0.45,0.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
19,-76,-53,-96,-97,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.479,1.137,1.183,0.601,1.173,6.573,0.845,1.502,1.254,0.768,0.976,0.155,0.502,0.254,0.232,0.024,135.456,220.592,195.821,113.525,142.971,1.069,161.673,0.768,0.136,0.14,152.0,0.805,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
20,-61,-33,9,-16,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.577,1.007,0.63,1.03,1.329,6.573,0.879,1.33,0.668,1.317,1.106,0.121,0.33,0.332,0.317,0.106,140.783,195.37,104.366,194.549,161.991,1.06,159.412,0.668,0.118,0.133,152.0,0.298,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
21,-65,-32,-48,-9,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.551,1.0,1.007,1.102,0.913,6.573,0.87,1.321,1.068,1.408,0.76,0.13,0.321,0.068,0.408,0.24,139.363,194.109,166.77,208.054,111.27,1.085,163.913,0.76,0.121,0.129,152.0,0.385,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
22,-55,-41,-38,-17,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.616,1.059,0.884,0.985,1.03,6.573,0.892,1.399,0.937,1.259,0.857,0.108,0.399,0.063,0.259,0.143,142.914,205.459,146.328,185.956,125.535,1.069,161.238,0.857,0.101,0.109,152.0,0.378,1.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
23,-99,-34,-20,-6,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.33,1.013,0.812,1.342,1.075,6.573,0.794,1.339,0.861,1.716,0.895,0.206,0.339,0.139,0.716,0.105,127.288,196.631,134.492,253.477,131.083,1.121,168.594,0.794,0.151,0.166,152.0,0.398,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
24,-39,-30,-38,-45,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.72,0.987,0.956,0.699,1.212,6.573,0.927,1.304,1.013,0.893,1.008,0.073,0.304,0.013,0.107,0.008,148.597,191.587,158.163,131.939,147.726,1.029,155.602,0.893,0.067,0.071,152.0,0.38,1.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
25,-96,17,-70,-45,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.349,0.682,1.469,1.069,1.004,6.573,0.801,0.901,1.557,1.367,0.835,0.199,0.099,0.557,0.367,0.165,128.353,132.316,243.162,201.915,122.365,1.092,165.622,0.801,0.152,0.15,152.0,0.57,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
26,-100,-36,-84,-37,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.323,1.026,1.216,1.147,0.861,6.573,0.792,1.356,1.288,1.466,0.716,0.208,0.356,0.288,0.466,0.284,126.932,199.153,201.2,216.647,104.93,1.124,169.773,0.716,0.14,0.147,152.0,0.642,2.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
27,-57,-41,-92,-78,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.603,1.059,1.235,0.601,1.075,6.573,0.887,1.399,1.309,0.768,0.895,0.113,0.399,0.309,0.232,0.105,142.204,205.459,204.428,113.525,131.083,1.052,159.34,0.768,0.129,0.128,152.0,0.67,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
28,-73,-31,-87,-29,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.499,0.994,1.268,1.024,0.789,6.573,0.852,1.313,1.343,1.308,0.657,0.148,0.313,0.343,0.308,0.343,136.522,192.848,209.808,193.322,96.212,1.095,165.742,0.657,0.137,0.134,152.0,0.55,2.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
29,-47,-30,-57,-9,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.668,0.987,1.079,0.985,0.854,6.573,0.91,1.304,1.144,1.259,0.711,0.09,0.304,0.144,0.259,0.289,145.756,191.587,178.606,185.956,104.137,1.065,161.208,0.711,0.107,0.115,152.0,0.358,1.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
30,-66,-2,-49,-57,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.544,0.805,1.209,0.796,1.218,6.573,0.867,1.064,1.281,1.018,1.014,0.133,0.064,0.281,0.018,0.014,139.008,156.277,200.125,150.354,148.518,1.049,158.856,0.867,0.065,0.067,152.0,0.435,1.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
31,-82,-39,-40,-77,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.44,1.046,0.91,0.77,1.407,6.573,0.832,1.381,0.964,0.984,1.171,0.168,0.381,0.036,0.016,0.171,133.325,202.937,150.631,145.443,171.501,1.067,160.768,0.832,0.082,0.098,152.0,0.595,1.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
32,-37,36,-5,-68,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.733,0.558,1.17,0.536,1.576,6.573,0.932,0.738,1.24,0.685,1.311,0.068,0.262,0.24,0.315,0.311,149.307,108.356,193.669,101.248,192.107,0.981,148.937,0.685,0.144,0.143,152.0,0.365,2.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
33,-11,-7,-12,-40,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.902,0.838,0.936,0.549,1.348,6.573,0.989,1.107,0.992,0.702,1.122,0.011,0.107,0.008,0.298,0.122,158.541,162.582,154.935,103.703,164.369,0.982,148.826,0.702,0.069,0.078,152.0,0.175,1.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
34,-84,-40,-55,-40,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.427,1.052,1.001,1.024,1.069,6.573,0.828,1.39,1.061,1.308,0.889,0.172,0.39,0.061,0.308,0.111,132.615,204.198,165.695,193.322,130.29,1.095,165.224,0.828,0.101,0.113,152.0,0.548,2.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
35,-55,26,-49,-68,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.616,0.623,1.391,0.653,1.29,6.573,0.892,0.823,1.474,0.835,1.073,0.108,0.177,0.474,0.165,0.073,142.914,120.966,230.251,123.346,157.236,1.02,154.943,0.823,0.13,0.121,152.0,0.495,2.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
36,-59,-32,-48,-48,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.59,1.0,1.007,0.809,1.166,6.573,0.883,1.321,1.068,1.034,0.971,0.117,0.321,0.068,0.034,0.029,141.494,194.109,166.77,152.809,142.178,1.055,159.472,0.883,0.065,0.074,152.0,0.468,1.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
37,-67,-74,-28,-51,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.538,1.273,0.604,0.842,1.316,6.573,0.865,1.682,0.641,1.076,1.095,0.135,0.682,0.359,0.076,0.095,138.652,247.074,100.062,158.948,160.406,1.072,161.029,0.641,0.157,0.173,152.0,0.55,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
38,-93,23,-47,-65,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.369,0.643,1.358,0.92,1.283,6.573,0.808,0.849,1.44,1.175,1.068,0.192,0.151,0.44,0.175,0.068,129.419,124.75,224.871,173.679,156.443,1.068,161.832,0.808,0.121,0.119,152.0,0.57,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
39,-58,-53,-18,-85,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.596,1.137,0.676,0.562,1.602,6.573,0.885,1.502,0.716,0.718,1.333,0.115,0.502,0.284,0.282,0.333,141.849,220.592,111.898,106.159,195.277,1.031,155.155,0.716,0.161,0.17,152.0,0.535,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
40,-94,-73,-87,-56,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.362,1.267,0.994,0.985,0.965,6.573,0.805,1.673,1.054,1.259,0.803,0.195,0.673,0.054,0.259,0.197,129.063,245.813,164.619,185.956,117.61,1.119,168.612,0.803,0.149,0.157,152.0,0.775,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
41,-91,-56,-56,-13,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.382,1.156,0.904,1.245,0.887,6.573,0.812,1.527,0.958,1.591,0.738,0.188,0.527,0.042,0.591,0.262,130.129,224.375,149.555,235.062,108.1,1.125,169.444,0.738,0.164,0.172,152.0,0.54,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
42,-61,-55,-17,-48,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.577,1.15,0.656,0.822,1.368,6.573,0.879,1.519,0.696,1.051,1.138,0.121,0.519,0.304,0.051,0.138,140.783,223.114,108.67,155.265,166.746,1.056,158.916,0.696,0.128,0.144,152.0,0.452,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
43,-54,-2,-50,-50,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.622,0.805,1.216,0.764,1.166,6.573,0.894,1.064,1.288,0.976,0.971,0.106,0.064,0.288,0.024,0.029,143.269,156.277,201.2,144.216,142.178,1.039,157.428,0.894,0.067,0.068,152.0,0.39,0.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
44,-77,-72,-45,-64,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.473,1.26,0.728,0.822,1.29,6.573,0.843,1.665,0.772,1.051,1.073,0.157,0.665,0.228,0.051,0.073,135.101,244.552,120.505,155.265,157.236,1.081,162.532,0.772,0.133,0.149,152.0,0.645,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
45,-60,7,14,-45,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.583,0.747,0.858,0.835,1.55,6.573,0.881,0.987,0.909,1.067,1.29,0.119,0.013,0.091,0.067,0.29,141.139,144.927,142.024,157.72,188.937,1.027,154.949,0.881,0.057,0.076,152.0,0.315,1.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
46,-95,-33,-47,-52,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.356,1.007,0.994,1.017,1.199,6.573,0.803,1.33,1.054,1.3,0.998,0.197,0.33,0.054,0.3,0.002,128.708,195.37,164.619,192.094,146.141,1.097,165.386,0.803,0.087,0.099,152.0,0.568,1.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
47,-54,-2,-49,-66,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.622,0.805,1.209,0.66,1.277,6.573,0.894,1.064,1.281,0.843,1.063,0.106,0.064,0.281,0.157,0.063,143.269,156.277,200.125,124.573,155.651,1.029,155.979,0.843,0.084,0.081,152.0,0.428,1.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
48,-55,-40,-30,-50,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.616,1.052,0.838,0.77,1.296,6.573,0.892,1.39,0.889,0.984,1.079,0.108,0.39,0.111,0.016,0.079,142.914,204.198,138.796,145.443,158.028,1.047,157.876,0.889,0.074,0.091,152.0,0.438,1.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
49,-31,10,-64,-48,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.772,0.727,1.384,0.627,1.062,6.573,0.945,0.961,1.467,0.802,0.884,0.055,0.039,0.467,0.198,0.116,151.438,141.144,229.175,118.435,129.498,1.012,153.938,0.802,0.127,0.111,152.0,0.382,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
50,-94,-59,-19,-15,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.362,1.176,0.644,1.251,1.14,6.573,0.805,1.553,0.682,1.599,0.949,0.195,0.553,0.318,0.599,0.051,129.063,228.158,106.518,236.289,139.008,1.118,167.807,0.682,0.171,0.185,152.0,0.468,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
51,-59,15,-28,-50,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.59,0.695,1.183,0.796,1.309,6.573,0.883,0.918,1.254,1.018,1.09,0.117,0.082,0.254,0.018,0.09,141.494,134.838,195.821,150.354,159.613,1.032,156.424,0.883,0.072,0.071,152.0,0.38,2.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
52,-83,-7,-49,-19,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.434,0.838,1.176,1.154,0.971,6.573,0.83,1.107,1.247,1.475,0.808,0.17,0.107,0.247,0.475,0.192,132.97,162.582,194.745,217.875,118.402,1.093,165.315,0.808,0.126,0.128,152.0,0.395,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
53,-100,-80,-35,-39,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.323,1.312,0.611,1.134,1.192,6.573,0.792,1.733,0.648,1.45,0.992,0.208,0.733,0.352,0.45,0.008,126.932,254.641,101.138,214.192,145.348,1.123,168.45,0.648,0.187,0.202,152.0,0.635,2.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
54,-57,-6,-9,-81,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.603,0.831,0.923,0.582,1.634,6.573,0.887,1.098,0.978,0.743,1.36,0.113,0.098,0.022,0.257,0.36,142.204,161.321,152.783,109.842,199.239,1.013,153.078,0.743,0.103,0.114,152.0,0.383,1.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
55,-93,-32,-46,-7,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.369,1.0,0.994,1.297,0.913,6.573,0.808,1.321,1.054,1.657,0.76,0.192,0.321,0.054,0.657,0.24,129.419,194.109,164.619,244.883,111.27,1.12,168.86,0.76,0.157,0.165,152.0,0.445,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
56,-58,-58,-59,-5,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.596,1.169,0.91,1.082,0.815,6.573,0.885,1.545,0.964,1.383,0.678,0.115,0.545,0.036,0.383,0.322,141.849,226.897,150.631,204.371,99.382,1.091,164.626,0.678,0.154,0.164,152.0,0.45,2.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
57,-59,16,-54,-8,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.59,0.688,1.358,1.069,0.867,6.573,0.883,0.909,1.44,1.367,0.722,0.117,0.091,0.44,0.367,0.278,141.494,133.577,224.871,201.915,105.722,1.064,161.516,0.722,0.152,0.144,152.0,0.342,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
58,-92,-6,4,-48,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.375,0.831,0.838,1.024,1.504,6.573,0.81,1.098,0.889,1.308,1.252,0.19,0.098,0.111,0.308,0.252,129.774,161.321,138.796,193.322,183.389,1.071,161.32,0.81,0.085,0.102,152.0,0.375,2.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
