,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,average_supply_percapita,ZAs_below_128,ZAs_below_100,ZAs_below_50,scenario,experiment,Unnamed: 0,min_deficit_sq
10,-0.5559211502194106,0.2461791826127977,-0.4522018195744209,-0.500988420317473,5.751,1.349,0.0,0.4,2.2,2.6979532123573837,0.6554540313016815,0.7399476514216922,0.7232838144362594,1.147111290482984,,2.93292,0.75717,0.94351,0.78229,1.20143,0.91989,0.86566,0.78425,0.92457,0.95479,0.08011,0.13434,0.21575,0.07543,0.0452099999999999,147.0,127.0,122.0,137.0,140.0,,,0.78425,,0.0359609454368914,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,10.0,0.00295
11,-0.370202254379681,0.1454195850412797,-0.6754456547896321,-0.5863229548260291,5.751,1.349,0.0,0.4,2.2,2.818670494653208,0.7209477697231681,0.8195624058900928,0.5470990847098737,1.0574702450236582,,2.93292,0.75717,0.94351,0.78229,1.20143,0.96105,0.95216,0.86863,0.69936,0.88018,0.03895,0.0478399999999999,0.13137,0.30064,0.11982,154.0,140.0,136.0,103.0,129.0,,,0.69936,,0.0556621986618914,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,11.0,0.00131
12,-0.3315892426047545,0.0041144721222589,-0.2322365984745977,-0.2409126525140241,5.751,1.349,0.0,0.4,2.2,2.84376895230691,0.8127960931205317,0.4396281958879569,0.7465173235589747,1.1210394351256274,,2.93292,0.75717,0.94351,0.78229,1.20143,0.9696,1.07347,0.46595,0.95427,0.93309,0.0303999999999999,0.0734699999999999,0.53405,0.04573,0.06691,155.0,158.0,73.0,141.0,137.0,,,0.46595,,0.1138709574695545,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,12.0,0.00128
13,-0.1272542455236438,0.936437919492703,0.463850621167027,0.323256362480204,5.751,1.349,0.0,0.4,2.2,2.976586700409632,0.206785852329743,0.5931817439116894,0.9804094352025012,1.2067862681464352,,2.93292,0.75717,0.94351,0.78229,1.20143,1.01489,0.2731,0.6287,1.25326,1.00446,0.01489,0.7269,0.3712999999999999,0.25326,0.0044599999999999,163.0,40.0,98.0,185.0,147.0,,,0.2731,,0.2248471041416631,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,13.0,3e-05
14,-0.1095185550506863,0.7957773853417996,0.3670236178686334,0.1032189874192264,5.751,1.349,0.0,0.4,2.2,2.988114899217054,0.2982151995278302,0.5646899488575581,0.8258569426054433,1.2868730097921148,,2.93292,0.75717,0.94351,0.78229,1.20143,1.01882,0.39386,0.5985,1.05569,1.07112,0.01882,0.60614,0.4014999999999999,0.05569,0.07112,163.0,58.0,93.0,156.0,157.0,,,0.39386,,0.1751294710717038,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,14.0,0.0019
15,-0.3315892426047545,-0.1576722116614948,-0.2309134741902854,-0.2205462223298457,5.751,1.349,0.0,0.4,2.2,2.84376895230691,0.9179574375799716,0.3336068206437139,0.7597555031786908,1.1086612862907144,,2.93292,0.75717,0.94351,0.78229,1.20143,0.9696,1.21235,0.35358,0.97119,0.92278,0.0303999999999999,0.21235,0.64642,0.02881,0.0772199999999999,155.0,178.0,55.0,143.0,135.0,,,0.35358,,0.1594717236708432,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,15.0,0.00051
16,-0.4180103794975812,0.1710482748816346,-0.3038462452255437,-0.2517373995668733,5.751,1.349,0.0,0.4,2.2,2.787595213326572,0.7042891213269374,0.594681438069666,0.7956549769549601,1.0815292503218643,,2.93292,0.75717,0.94351,0.78229,1.20143,0.95045,0.93016,0.63029,1.01708,0.9002,0.0495499999999999,0.06984,0.36971,0.0170799999999999,0.0998,152.0,137.0,98.0,150.0,132.0,,,0.63029,,0.0744170291180575,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,16.0,0.00018
17,-0.3189411315788445,0.2434709007488306,-0.1669105903106571,-0.2409126525140241,5.751,1.349,0.0,0.4,2.2,2.8519902244737514,0.65721441451326,0.5527479691886671,0.7382960513921333,1.1635013404321888,,2.93292,0.75717,0.94351,0.78229,1.20143,0.97241,0.86799,0.58584,0.94376,0.96843,0.02759,0.1320099999999999,0.41416,0.0562399999999999,0.0315699999999999,156.0,128.0,91.0,139.0,142.0,,,0.58584,,0.0805434223901272,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,17.0,0.00144
18,-0.6433911880688641,0.2952281690760694,-0.377042408114334,-0.4312506276946811,5.751,1.349,0.0,0.4,2.2,2.641097687755239,0.6235721901005549,0.7229758751737624,0.8254689042432188,1.1506353427272258,,2.93292,0.75717,0.94351,0.78229,1.20143,0.9005,0.82356,0.76626,1.0552,0.95772,0.0995,0.17644,0.2337399999999999,0.0551999999999999,0.0422799999999999,144.0,121.0,120.0,156.0,140.0,,,0.76626,,0.0632469066716408,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,18.0,0.00186
19,-0.3315892426047545,0.0041144721222589,-0.6061316773066214,-0.2415270919638306,5.751,1.349,0.0,0.4,2.2,2.84376895230691,0.8127960931205317,0.6826599971287722,0.7461179379166005,0.8784070195271861,,2.93292,0.75717,0.94351,0.78229,1.20143,0.9696,1.07347,0.72353,0.95376,0.73113,0.0303999999999999,0.0734699999999999,0.27647,0.0462399999999999,0.26887,155.0,158.0,113.0,141.0,107.0,,,0.72353,,0.0843178351518255,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,19.0,0.00131
20,-0.4237099413903715,0.5607669670126536,-0.3961120363500572,-0.4820367485195207,5.751,1.349,0.0,0.4,2.2,2.7838904980962584,0.4509719714417751,0.907971352185762,0.649665115366053,1.1712510629101514,,2.93292,0.75717,0.94351,0.78229,1.20143,0.94919,0.5956,0.96233,0.83047,0.97488,0.05081,0.4044,0.0376699999999999,0.1695299999999999,0.02512,152.0,87.0,150.0,123.0,143.0,,,0.5956,,0.0825902557003295,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,20.0,0.00091
21,-0.552032270566146,0.8693170208125135,-0.0844060246355127,-0.3972887438978595,5.751,1.349,0.0,0.4,2.2,2.700480984132005,0.2504144364718662,0.9059199795412172,0.7881608323343863,1.3187737675205256,,2.93292,0.75717,0.94351,0.78229,1.20143,0.92075,0.33072,0.96016,1.0075,1.09767,0.07925,0.66928,0.0398399999999999,0.0075,0.0976699999999999,148.0,49.0,150.0,149.0,161.0,,,0.33072,,0.1501714232765011,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,21.0,3e-05
22,-0.3214088980042876,0.2461791826127977,-0.4522018195744209,-0.500988420317473,5.751,1.349,0.0,0.4,2.2,2.850386176297213,0.6554540313016815,0.7399476514216922,0.5708508504964295,1.147111290482984,,2.93292,0.75717,0.94351,0.78229,1.20143,0.97186,0.86566,0.78425,0.72972,0.95479,0.02814,0.13434,0.21575,0.2702799999999999,0.0452099999999999,156.0,127.0,122.0,108.0,140.0,,,0.72972,,0.0608246560836731,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,22.0,0.00295
23,-0.5062683722607779,0.2461791826127977,-0.6746662075930333,-0.500988420317473,5.751,1.349,0.0,0.4,2.2,2.7302275180304942,0.6554540313016815,0.8845495036337903,0.6910095087631482,1.002509438270886,,2.93292,0.75717,0.94351,0.78229,1.20143,0.93089,0.86566,0.93751,0.88332,0.83443,0.06911,0.13434,0.06249,0.11668,0.16557,149.0,127.0,146.0,131.0,122.0,,,0.83443,,0.0243846884750247,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,23.0,0.00348
24,-0.5559211502194106,0.2461791826127977,-0.7695961839487488,-0.8347080985716173,5.751,1.349,0.0,0.4,2.2,2.6979532123573837,0.6554540313016815,0.9462539882650052,0.5063660235710656,1.1577227445048646,,2.93292,0.75717,0.94351,0.78229,1.20143,0.91989,0.86566,1.00291,0.64729,0.96362,0.08011,0.13434,0.0029099999999999,0.3527099999999999,0.0363799999999999,147.0,127.0,157.0,96.0,141.0,,,0.64729,,0.0735741708471894,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,24.0,1e-05
25,-0.3707476355928865,0.0899390035878923,-0.6207957446622434,-0.2316128631313641,5.751,1.349,0.0,0.4,2.2,2.818315996864624,0.7570101476678701,0.7479775863625883,0.7780151420999896,0.8624311270049286,,2.93292,0.75717,0.94351,0.78229,1.20143,0.96092,0.99979,0.79276,0.99454,0.71784,0.03908,0.00021,0.2072399999999999,0.00546,0.2821599999999999,154.0,147.0,124.0,147.0,105.0,,,0.71784,,0.0685808972536023,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,25.0,0.0
26,-0.3189411315788445,-4.311786001376383e-05,-0.1653971200888154,-0.2409126525140241,5.751,1.349,0.0,0.4,2.2,2.8519902244737514,0.8154985266090089,0.3934801014487211,0.7382960513921333,1.164485096076386,,2.93292,0.75717,0.94351,0.78229,1.20143,0.97241,1.07703,0.41704,0.94376,0.96925,0.02759,0.0770299999999999,0.5829599999999999,0.0562399999999999,0.03075,156.0,158.0,65.0,139.0,142.0,,,0.41704,,0.1231768995933316,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,26.0,0.00136
27,-0.552032270566146,0.8381846543687279,-0.0844060246355127,-0.3670974480028995,5.751,1.349,0.0,0.4,2.2,2.700480984132005,0.2706504746603268,0.8856839413527565,0.8077851746661102,1.2991494251888016,,2.93292,0.75717,0.94351,0.78229,1.20143,0.92075,0.35745,0.93871,1.03259,1.08134,0.07925,0.64255,0.0612899999999999,0.0325899999999999,0.0813399999999999,148.0,53.0,147.0,153.0,158.0,,,0.35745,,0.1440478059683571,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,27.0,0.00065
28,-0.5722829543522179,0.3350995040893121,-0.4004549007372396,-0.500988420317473,5.751,1.349,0.0,0.4,2.2,2.6873180396710583,0.5976558223419471,0.7641103631372587,0.7339189871225842,1.180746787727152,,2.93292,0.75717,0.94351,0.78229,1.20143,0.91626,0.78933,0.80986,0.93817,0.98278,0.08374,0.21067,0.1901399999999999,0.06183,0.01722,147.0,116.0,126.0,139.0,144.0,,,0.78933,,0.0464529798936074,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,28.0,0.00043
29,-0.2017772111216116,0.2022248804975596,-0.7532840972804806,0.0213468626419086,5.751,1.349,0.0,0.4,2.2,2.9281467727709525,0.6840243276765862,0.9070808355557262,0.8326081879462882,0.6118898760504471,,2.93292,0.75717,0.94351,0.78229,1.20143,0.99837,0.9034,0.96139,1.06432,0.5093,0.00163,0.0966,0.03861,0.0643199999999999,0.4907,160.0,133.0,150.0,157.0,75.0,,,0.5093,,0.1086382466563588,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,29.0,2e-05
30,-0.370202254379681,0.1451704565999155,-0.6207957446622434,-0.3896107836645552,5.751,1.349,0.0,0.4,2.2,2.818670494653208,0.7211097032100549,0.7838780308204034,0.6749619959648318,0.9651297753515028,,2.93292,0.75717,0.94351,0.78229,1.20143,0.96105,0.95237,0.83081,0.8628,0.80332,0.03895,0.0476299999999999,0.1691899999999999,0.1372,0.1966799999999999,154.0,140.0,130.0,127.0,118.0,,,0.80332,,0.0396358565646717,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,30.0,0.0013
31,-0.2152084086367915,0.1451704565999155,-0.6207957446622434,-0.1121032707580729,5.751,1.349,0.0,0.4,2.2,2.9194164943860854,0.7211097032100549,0.7838780308204034,0.7545958796211671,0.7847498919622893,,2.93292,0.75717,0.94351,0.78229,1.20143,0.9954,0.95237,0.83081,0.9646,0.65318,0.0046,0.0476299999999999,0.1691899999999999,0.0353999999999999,0.34682,160.0,140.0,130.0,143.0,96.0,,,0.65318,,0.0744461327097871,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,31.0,0.00018
32,-0.2907041058881088,0.7746675360940245,-0.1294125079706314,-0.2175075279912407,5.751,1.349,0.0,0.4,2.2,2.8703442911727293,0.3119366015388841,0.8736520286420263,0.7351553156329642,1.1726617630133962,,2.93292,0.75717,0.94351,0.78229,1.20143,0.97866,0.41198,0.92596,0.93975,0.97606,0.02134,0.58802,0.07404,0.06025,0.0239399999999999,157.0,61.0,145.0,139.0,143.0,,,0.41198,,0.111847387186024,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,32.0,0.00083
33,-0.4857027585821065,0.5615917318191022,-0.3961120363500572,-0.2614255918930155,5.751,1.349,0.0,0.4,2.2,2.743595166921631,0.4504358743175836,0.9085074493099536,0.8333576983479092,1.027853811102923,,2.93292,0.75717,0.94351,0.78229,1.20143,0.93545,0.59489,0.9629,1.06528,0.85553,0.06455,0.4051099999999999,0.0371,0.06528,0.14447,150.0,87.0,150.0,157.0,125.0,,,0.59489,,0.0949830654387693,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,33.0,0.00123
34,-0.4180103794975812,0.1710482748816346,-0.3953863537257864,-0.2517373995668733,5.751,1.349,0.0,0.4,2.2,2.787595213326572,0.7042891213269374,0.6541825085948239,0.7956549769549601,1.0220281797967066,,2.93292,0.75717,0.94351,0.78229,1.20143,0.95045,0.93016,0.69335,1.01708,0.85068,0.0495499999999999,0.06984,0.30665,0.0170799999999999,0.14932,152.0,137.0,108.0,150.0,125.0,,,0.69335,,0.0672919499653287,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,34.0,0.00018
35,-0.3642878191528657,0.1454206374177676,-0.7201032883216165,-0.5863229548260291,5.751,1.349,0.0,0.4,2.2,2.822514877550637,0.7209470856784509,0.8485905517305998,0.5432547018124437,1.0284427832278684,,2.93292,0.75717,0.94351,0.78229,1.20143,0.96236,0.95216,0.8994,0.69444,0.85602,0.03764,0.0478399999999999,0.1006,0.30556,0.14398,154.0,140.0,140.0,103.0,125.0,,,0.69444,,0.0579216291890257,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,35.0,0.00131
36,-0.3315892426047545,0.1127335900939203,-0.2409968426136552,-0.4911948553279887,5.751,1.349,0.0,0.4,2.2,2.84376895230691,0.7421936664389518,0.5159247812599241,0.5838338917298977,1.278028708264317,,2.93292,0.75717,0.94351,0.78229,1.20143,0.9696,0.98022,0.54681,0.74631,1.06376,0.0303999999999999,0.01978,0.45319,0.2536899999999999,0.06376,155.0,144.0,85.0,110.0,156.0,,,0.54681,,0.1177523393781781,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,36.0,0.00022
37,-0.4535443086630419,0.1721565070467285,-0.7144616013769536,-0.5989637106508272,5.751,1.349,0.0,0.4,2.2,2.764498159369023,0.7035687704196264,0.8623017704753936,0.5930549287079396,1.040326371028018,,2.93292,0.75717,0.94351,0.78229,1.20143,0.94258,0.92921,0.91393,0.7581,0.86591,0.05742,0.07079,0.0860699999999999,0.2419,0.13409,151.0,137.0,143.0,112.0,127.0,,,0.7581,,0.0392096568270619,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,37.0,0.00287
38,-0.3334699310541127,0.1454206374177676,-0.6754456547896321,-0.5863229548260291,5.751,1.349,0.0,0.4,2.2,2.842546504814827,0.7209470856784509,0.81956308993481,0.5232230745482543,1.0574702450236582,,2.93292,0.75717,0.94351,0.78229,1.20143,0.96919,0.95216,0.86863,0.66884,0.88018,0.03081,0.0478399999999999,0.13137,0.33116,0.11982,155.0,140.0,136.0,99.0,129.0,,,0.66884,,0.0630772067296612,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,38.0,0.00131
39,-0.3159322224921157,0.105599378971437,-0.8153006712369659,-0.5863229548260291,5.751,1.349,0.0,0.4,2.2,2.853946015380125,0.746830903668566,0.884585032635462,0.5118235639829563,0.9665644843328912,,2.93292,0.75717,0.94351,0.78229,1.20143,0.97307,0.98635,0.93755,0.65426,0.80451,0.02693,0.01365,0.06245,0.34574,0.19549,156.0,145.0,146.0,97.0,118.0,,,0.65426,,0.0764728840564404,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,39.0,0.00011
40,-0.7779022714688235,0.8803248669340982,-0.2328542106162487,-0.6390376210967443,5.751,1.349,0.0,0.4,2.2,2.553665483545265,0.2432593364928361,1.0095664004077256,0.7778395627418515,1.3794192168123225,,2.93292,0.75717,0.94351,0.78229,1.20143,0.87069,0.32127,1.07001,0.99431,1.14815,0.12931,0.67873,0.0700099999999999,0.0056899999999999,0.14815,140.0,47.0,167.0,147.0,168.0,,,0.32127,,0.1682923783554285,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,40.0,2e-05
41,0.0812403636894372,0.1300543735863644,-0.9121334811991708,0.3187313264315119,5.751,1.349,0.0,0.4,2.2,3.1121081963981343,0.7309351571688631,0.963422105610598,0.8419466657823486,0.3153378750400563,,2.93292,0.75717,0.94351,0.78229,1.20143,1.0611,0.96535,1.0211,1.07626,0.26247,0.0610999999999999,0.0346499999999999,0.0210999999999998,0.07626,0.73753,170.0,142.0,159.0,159.0,38.0,,,0.26247,,0.1571564058838013,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,41.0,0.0004
42,-0.3178851809693082,-4.311786001376383e-05,-0.2021921973970247,-0.3833978856597091,5.751,1.349,0.0,0.4,2.2,2.8526765923699497,0.8154985266090089,0.4173969016990572,0.6449942819512394,1.233183697370745,,2.93292,0.75717,0.94351,0.78229,1.20143,0.97264,1.07703,0.44239,0.8245,1.02643,0.02736,0.0770299999999999,0.5576099999999999,0.1755,0.0264299999999999,156.0,158.0,69.0,122.0,150.0,,,0.44239,,0.1355020389178883,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,42.0,0.00101
43,-0.2588219788258104,-0.0840904792157743,-0.9551270265891828,-0.0757673931185615,5.751,1.349,0.0,0.4,2.2,2.891067673763223,0.8701293114902534,0.8521737557927155,0.8065630207097119,0.5438162382440962,,2.93292,0.75717,0.94351,0.78229,1.20143,0.98573,1.14919,0.9032,1.03103,0.45264,0.01427,0.1491899999999999,0.0968,0.0310299999999998,0.5473600000000001,158.0,169.0,141.0,152.0,66.0,,,0.45264,,0.1345422940914991,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,43.0,0.00059
44,-0.2907041058881088,0.9291614150766554,-0.1294125079706314,-0.2175075279912407,5.751,1.349,0.0,0.4,2.2,2.8703442911727293,0.2115155802001739,0.9740730499807364,0.7351553156329642,1.1726617630133962,,2.93292,0.75717,0.94351,0.78229,1.20143,0.97866,0.27935,1.03239,0.93975,0.97606,0.02134,0.72065,0.0323899999999999,0.06025,0.0239399999999999,157.0,41.0,161.0,139.0,143.0,,,0.27935,,0.1469246661483853,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,44.0,0.00083
45,0.0098676588511799,0.5284640407820581,-0.2902594705373346,-0.4131143411882805,5.751,1.349,0.0,0.4,2.2,3.065715938253267,0.4719688734916622,0.8181702823576054,0.4126392399743506,1.1952556659231148,,2.93292,0.75717,0.94351,0.78229,1.20143,1.04528,0.62333,0.86716,0.52748,0.99486,0.0452799999999999,0.3766699999999999,0.1328399999999999,0.47252,0.00514,168.0,92.0,135.0,78.0,146.0,,,0.52748,,0.1386980638770265,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,45.0,4e-05
46,-0.642107843988101,0.0767252310627961,-0.76505459542684,-0.4170695155245734,5.751,1.349,0.0,0.4,2.2,2.6419318614077345,0.7655990998091825,0.8331568872182634,0.8338524535012929,0.8892096980635269,,2.93292,0.75717,0.94351,0.78229,1.20143,0.90079,1.01113,0.88304,1.06591,0.74013,0.09921,0.01113,0.1169599999999999,0.0659099999999999,0.25987,144.0,149.0,138.0,157.0,108.0,,,0.74013,,0.0677809171919148,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,46.0,7e-05
47,-0.3315892426047545,0.087426425399448,-0.2987208327902161,-0.2205462223298457,5.751,1.349,0.0,0.4,2.2,2.84376895230691,0.7586433234903587,0.5369957178232818,0.7597555031786908,1.064586503200759,,2.93292,0.75717,0.94351,0.78229,1.20143,0.9696,1.00195,0.56915,0.97119,0.8861,0.0303999999999999,0.0019499999999998,0.4308499999999999,0.02881,0.1139,155.0,147.0,89.0,143.0,130.0,,,0.56915,,0.0864658628146039,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,47.0,0.0
